,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
577631,4681,408.5,4057.77465,201.2,-5,17.27425,-0.4,20.0,3.0,large-vehicle,No,8
577632,4681,408.6,4059.502075,201.3,-5,17.23375,-0.41,20.0,3.0,large-vehicle,No,8
577633,4681,408.7,4061.22545,201.39,-5,17.19325,-0.4,20.0,3.0,large-vehicle,No,8
577634,4681,408.8,4062.944775,201.48,-5,17.15275,-0.46,20.0,3.0,large-vehicle,No,8
577635,4681,408.9,4064.66005,201.58,-5,17.10725,-0.45,20.0,3.0,large-vehicle,No,8
577636,4681,409.0,4066.370775,201.67,-5,17.06175,-0.4,20.0,3.0,large-vehicle,No,8
577637,4681,409.1,4068.07695,201.77,-5,17.02125,-0.46,20.0,3.0,large-vehicle,No,8
577638,4681,409.2,4069.779075,201.87,-5,16.97575,-0.46,20.0,3.0,large-vehicle,No,8
577639,4681,409.3,4071.47665,201.98,-5,16.93025,-0.46,20.0,3.0,large-vehicle,No,8
577640,4681,409.4,4073.169675,202.08,-5,16.88475,-0.56,20.0,3.0,large-vehicle,No,8
577641,4681,409.5,4074.85815,202.19,-5,16.829,-0.56,20.0,3.0,large-vehicle,No,8
577642,4681,409.6,4076.54105,202.29,-5,16.77325,-0.56,20.0,3.0,large-vehicle,No,8
577643,4681,409.7,4078.218375,202.4,-5,16.7175,-0.61,20.0,3.0,large-vehicle,No,8
577644,4681,409.8,4079.890125,202.51,-5,16.65675,-0.56,20.0,3.0,large-vehicle,No,8
577645,4681,409.9,4081.5558,202.63,-5,16.60125,-0.55,20.0,3.0,large-vehicle,No,8
577646,4681,410.0,4083.215925,202.74,-5,16.54575,-0.55,20.0,3.0,large-vehicle,No,8
577647,4681,410.1,4084.8705,202.86,-5,16.4905,-0.5,20.0,3.0,large-vehicle,No,8
577648,4681,410.2,4086.51955,202.98,-5,16.4405,-0.5,20.0,3.0,large-vehicle,No,8
577649,4681,410.3,4088.1636,203.1,-5,16.3905,-0.5,20.0,3.0,large-vehicle,No,8
577650,4681,410.4,4089.80265,203.23,-5,16.3405,-0.5,20.0,3.0,large-vehicle,No,8
577651,4681,410.5,4091.4367,203.35,-5,16.29025,-0.5,20.0,3.0,large-vehicle,No,8
577652,4681,410.6,4093.065725,203.48,-5,16.24,-0.5,20.0,3.0,large-vehicle,No,8
577653,4681,410.7,4094.689725,203.61,-5,16.19,-0.5,20.0,3.0,large-vehicle,No,8
577654,4681,410.8,4096.308725,203.74,-5,16.14,-0.5,20.0,3.0,large-vehicle,No,8
577655,4681,410.9,4097.922725,203.87,-5,16.09,-0.5,20.0,3.0,large-vehicle,No,8
577656,4681,411.0,4099.531725,204.01,-5,16.04,-0.55,20.0,3.0,large-vehicle,No,8
577657,4681,411.1,4101.135725,204.14,-5,15.98475,-0.55,20.0,3.0,large-vehicle,No,8
577658,4681,411.2,4102.7342,204.28,-5,15.9295,-0.55,20.0,3.0,large-vehicle,No,8
577659,4681,411.3,4104.32715,204.42,-5,15.87425,-0.55,20.0,3.0,large-vehicle,No,8
577660,4681,411.4,4105.914575,204.56,-5,15.819,-0.5,20.0,3.0,large-vehicle,No,8
577661,4681,411.5,4107.496475,204.71,-5,15.769,-0.5,20.0,3.0,large-vehicle,No,8
577662,4681,411.6,4109.073375,204.86,-5,15.71925,-0.44,20.0,3.0,large-vehicle,No,8
577663,4681,411.7,4110.6453,205.01,-5,15.67475,-0.39,20.0,3.0,large-vehicle,No,8
577664,4681,411.8,4112.212775,205.16,-5,15.63525,-0.39,20.0,3.0,large-vehicle,No,8
577665,4681,411.9,4113.7763,205.31,-5,15.596,-0.34,20.0,3.0,large-vehicle,No,8
577666,4681,412.0,4115.3359,205.47,-5,15.56175,-0.29,20.0,3.0,large-vehicle,No,8
577667,4681,412.1,4116.892075,205.63,-5,15.5325,-0.34,20.0,3.0,large-vehicle,No,8
577668,4681,412.2,4118.445325,205.8,-5,15.49825,-0.34,20.0,3.0,large-vehicle,No,8
577669,4681,412.3,4119.99515,205.96,-5,15.46375,-0.35,20.0,3.0,large-vehicle,No,8
577670,4681,412.4,4121.541525,206.13,-5,15.42925,-0.34,20.0,3.0,large-vehicle,No,8
577671,4681,412.5,4123.08445,206.3,-5,15.39475,-0.29,20.0,3.0,large-vehicle,No,8
577672,4681,412.6,4124.623925,206.48,-5,15.36525,-0.3,20.0,3.0,large-vehicle,No,8
577673,4681,412.7,4126.16045,206.66,-5,15.33575,-0.29,20.0,3.0,large-vehicle,No,8
577674,4681,412.8,4127.694025,206.84,-5,15.30625,-0.29,20.0,3.0,large-vehicle,No,8
577675,4681,412.9,4129.22465,207.02,-5,15.277,-0.24,20.0,3.0,large-vehicle,No,8
577676,4681,413.0,4130.75235,207.2,-5,15.253,-0.14,20.0,3.0,large-vehicle,No,8
577677,4681,413.1,4132.27765,207.39,-5,15.239,-0.14,20.0,3.0,large-vehicle,No,8
577678,4681,413.2,4133.80155,207.58,-5,15.225,-0.14,20.0,3.0,large-vehicle,No,8
577679,4681,413.3,4135.32405,207.77,-5,15.211,-0.09,20.0,3.0,large-vehicle,No,8
577680,4681,413.4,4136.84515,207.97,-5,15.202,-0.09,20.0,3.0,large-vehicle,No,8
577681,4681,413.5,4138.36535,208.16,-5,15.193,-0.09,20.0,3.0,large-vehicle,No,8
577682,4681,413.6,4139.88465,208.36,-5,15.18375,-0.15,20.0,3.0,large-vehicle,No,8
577683,4681,413.7,4141.403025,208.57,-5,15.16925,-0.14,20.0,3.0,large-vehicle,No,8
577684,4681,413.8,4142.91995,208.77,-5,15.15475,-0.1,20.0,3.0,large-vehicle,No,8
577685,4681,413.9,4144.435425,208.98,-5,15.14525,-0.14,20.0,3.0,large-vehicle,No,8
577686,4681,414.0,4145.94995,209.19,-5,15.13075,-0.15,20.0,3.0,large-vehicle,No,8
577687,4681,414.1,4147.463025,209.4,-5,15.116,-0.1,20.0,3.0,large-vehicle,No,8
577688,4681,414.2,4148.974625,209.62,-5,15.10625,-0.15,20.0,3.0,large-vehicle,No,8
577689,4681,414.3,4150.48525,209.84,-5,15.0915,-0.15,20.0,3.0,large-vehicle,No,8
577690,4681,414.4,4151.9944,210.06,-5,15.0765,-0.15,20.0,3.0,large-vehicle,No,8
577691,4681,414.5,4153.50205,210.29,-5,15.06175,-0.15,20.0,3.0,large-vehicle,No,8
577692,4681,414.6,4155.008225,210.52,-5,15.047,-0.15,20.0,3.0,large-vehicle,No,8
577693,4681,414.7,4156.512925,210.75,-5,15.032,-0.15,20.0,3.0,large-vehicle,No,8
577694,4681,414.8,4158.016125,210.99,-5,15.017,-0.15,20.0,3.0,large-vehicle,No,8
577695,4681,414.9,4159.517825,211.22,-5,15.00175,-0.26,20.0,3.0,large-vehicle,No,8
577696,4681,415.0,4161.018,211.46,-5,14.97625,-0.3,20.0,3.0,large-vehicle,No,8
577697,4681,415.1,4162.515625,211.7,-5,14.94575,-0.36,20.0,3.0,large-vehicle,No,8
577698,4681,415.2,4164.0102,211.95,-5,14.90975,-0.41,20.0,3.0,large-vehicle,No,8
577699,4681,415.3,4165.501175,212.19,-5,14.86825,-0.52,20.0,3.0,large-vehicle,No,8
577700,4681,415.4,4166.988,212.44,-5,14.8165,-0.62,20.0,3.0,large-vehicle,No,8
577701,4681,415.5,4168.46965,212.68,-5,14.7545,-0.67,20.0,3.0,large-vehicle,No,8
577702,4681,415.6,4169.9451,212.93,-5,14.6875,-0.72,20.0,3.0,large-vehicle,No,8
577703,4681,415.7,4171.41385,213.18,-5,14.61525,-0.77,20.0,3.0,large-vehicle,No,8
577704,4681,415.8,4172.875375,213.43,-5,14.538,-0.82,20.0,3.0,large-vehicle,No,8
577705,4681,415.9,4174.329175,213.68,-5,14.45575,-0.87,20.0,3.0,large-vehicle,No,8
577706,4681,416.0,4175.77475,213.93,-5,14.3685,-0.87,20.0,3.0,large-vehicle,No,8
577707,4681,416.1,4177.2116,214.19,-5,14.2815,-0.87,20.0,3.0,large-vehicle,No,8
577708,4681,416.2,4178.63975,214.44,-5,14.1945,-0.97,20.0,3.0,large-vehicle,No,8
577709,4681,416.3,4180.0592,214.7,-5,14.0975,-0.97,20.0,3.0,large-vehicle,No,8
577710,4681,416.4,4181.46895,214.95,-5,14.00075,-0.97,20.0,3.0,large-vehicle,No,8
577711,4681,416.5,4182.869025,215.21,-5,13.904,-1.02,20.0,3.0,large-vehicle,No,8
577712,4681,416.6,4184.259425,215.47,-5,13.80225,-1.07,20.0,3.0,large-vehicle,No,8
577713,4681,416.7,4185.63965,215.73,-5,13.6955,-1.07,20.0,3.0,large-vehicle,No,8
577714,4681,416.8,4187.0092,215.98,-5,13.58875,-1.07,20.0,3.0,large-vehicle,No,8
577715,4681,416.9,4188.368075,216.24,-5,13.48225,-1.12,20.0,3.0,large-vehicle,No,8
577716,4681,417.0,4189.7163,216.5,-5,13.37075,-1.11,20.0,3.0,large-vehicle,No,8
577717,4681,417.1,4191.053375,216.75,-5,13.2595,-1.11,20.0,3.0,large-vehicle,No,8
577718,4681,417.2,4192.379325,217.01,-5,13.1485,-1.11,20.0,3.0,large-vehicle,No,8
577719,4681,417.3,4193.694175,217.27,-5,13.03725,-1.11,20.0,3.0,large-vehicle,No,8
577720,4681,417.4,4194.9979,217.52,-5,12.92625,-1.16,20.0,3.0,large-vehicle,No,8
577721,4681,417.5,4196.290525,217.78,-5,12.8105,-1.16,20.0,3.0,large-vehicle,No,8
577722,4681,417.6,4197.571575,218.03,-5,12.6945,-1.11,20.0,3.0,large-vehicle,No,8
577723,4681,417.7,4198.841025,218.28,-5,12.58375,-1.11,20.0,3.0,large-vehicle,No,8
577724,4681,417.8,4200.0994,218.54,-5,12.47325,-1.1,20.0,3.0,large-vehicle,No,8
577725,4681,417.9,4201.346725,218.79,-5,12.36275,-1.16,20.0,3.0,large-vehicle,No,8
577726,4681,418.0,4202.583,219.04,-5,12.24725,-1.15,20.0,3.0,large-vehicle,No,8
577727,4681,418.1,4203.807725,219.3,-5,12.13175,-1.11,20.0,3.0,large-vehicle,No,8
577728,4681,418.2,4205.0209,219.55,-5,12.02125,-1.15,20.0,3.0,large-vehicle,No,8
577729,4681,418.3,4206.223025,219.8,-5,11.906,-1.15,20.0,3.0,large-vehicle,No,8
577730,4681,418.4,4207.413625,220.05,-5,11.79075,-1.1,20.0,3.0,large-vehicle,No,8
577731,4681,418.5,4208.5927,220.3,-5,11.6805,-1.1,20.0,3.0,large-vehicle,No,8
577732,4681,418.6,4209.76075,220.55,-5,11.5705,-1.05,20.0,3.0,large-vehicle,No,8
577733,4681,418.7,4210.9178,220.8,-5,11.46575,-0.94,20.0,3.0,large-vehicle,No,8
577734,4681,418.8,4212.064375,221.05,-5,11.3715,-0.89,20.0,3.0,large-vehicle,No,8
577735,4681,418.9,4213.201525,221.3,-5,11.2825,-0.84,20.0,3.0,large-vehicle,No,8
577736,4681,419.0,4214.329775,221.55,-5,11.19875,-0.79,20.0,3.0,large-vehicle,No,8
577737,4681,419.1,4215.44965,221.8,-5,11.12025,-0.68,20.0,3.0,large-vehicle,No,8
577738,4681,419.2,4216.561675,222.05,-5,11.052,-0.58,20.0,3.0,large-vehicle,No,8
577739,4681,419.3,4217.666875,222.3,-5,10.99425,-0.53,20.0,3.0,large-vehicle,No,8
577740,4681,419.4,4218.7663,222.55,-5,10.9415,-0.48,20.0,3.0,large-vehicle,No,8
577741,4681,419.5,4219.86045,222.81,-5,10.89375,-0.42,20.0,3.0,large-vehicle,No,8
577742,4681,419.6,4220.949825,223.06,-5,10.85125,-0.32,20.0,3.0,large-vehicle,No,8
577743,4681,419.7,4222.03495,223.31,-5,10.81875,-0.33,20.0,3.0,large-vehicle,No,8
577744,4681,419.8,4223.116825,223.56,-5,10.78625,-0.33,20.0,3.0,large-vehicle,No,8
577745,4681,419.9,4224.19545,223.81,-5,10.7535,-0.28,20.0,3.0,large-vehicle,No,8
577746,4681,420.0,4225.2708,224.07,-5,10.7255,-0.28,20.0,3.0,large-vehicle,No,8
577747,4681,420.1,4226.34335,224.32,-5,10.69725,-0.28,20.0,3.0,large-vehicle,No,8
577748,4681,420.2,4227.413075,224.58,-5,10.66875,-0.24,20.0,3.0,large-vehicle,No,8
577749,4681,420.3,4228.47995,224.84,-5,10.64525,-0.24,20.0,3.0,large-vehicle,No,8
577750,4681,420.4,4229.544475,225.09,-5,10.6215,-0.34,20.0,3.0,large-vehicle,No,8
577751,4681,420.5,4230.606625,225.35,-5,10.5875,-0.34,20.0,3.0,large-vehicle,No,8
577752,4681,420.6,4231.665375,225.61,-5,10.55325,-0.35,20.0,3.0,large-vehicle,No,8
577753,4681,420.7,4232.7207,225.87,-5,10.51875,-0.34,20.0,3.0,large-vehicle,No,8
577754,4681,420.8,4233.772575,226.14,-5,10.48425,-0.35,20.0,3.0,large-vehicle,No,8
577755,4681,420.9,4234.821,226.4,-5,10.4495,-0.4,20.0,3.0,large-vehicle,No,8
577756,4681,421.0,4235.86595,226.66,-5,10.4095,-0.4,20.0,3.0,large-vehicle,No,8
577757,4681,421.1,4236.9069,226.92,-5,10.36975,-0.4,20.0,3.0,large-vehicle,No,8
577758,4681,421.2,4237.943875,227.18,-5,10.33,-0.4,20.0,3.0,large-vehicle,No,8
577759,4681,421.3,4238.976875,227.45,-5,10.29,-0.4,20.0,3.0,large-vehicle,No,8
577760,4681,421.4,4240.005875,227.71,-5,10.25,-0.35,20.0,3.0,large-vehicle,No,8
577761,4681,421.5,4241.030875,227.97,-5,10.21525,-0.29,20.0,3.0,large-vehicle,No,8
577762,4681,421.6,4242.0524,228.23,-5,10.18575,-0.3,20.0,3.0,large-vehicle,No,8
577763,4681,421.7,4243.070975,228.49,-5,10.15625,-0.24,20.0,3.0,large-vehicle,No,8
577764,4681,421.8,4244.0866,228.74,-5,10.132,-0.19,20.0,3.0,large-vehicle,No,8
577765,4681,421.9,4245.0998,229.0,-5,10.113,-0.14,20.0,3.0,large-vehicle,No,8
577766,4681,422.0,4246.1111,229.26,-5,10.099,-0.14,20.0,3.0,large-vehicle,No,8
577767,4681,422.1,4247.121,229.52,-5,10.085,-0.19,20.0,3.0,large-vehicle,No,8
577768,4681,422.2,4248.1295,229.77,-5,10.066,-0.14,20.0,3.0,large-vehicle,No,8
577769,4681,422.3,4249.1361,230.03,-5,10.05175,-0.15,20.0,3.0,large-vehicle,No,8
577770,4681,422.4,4250.141275,230.29,-5,10.03725,-0.25,20.0,3.0,large-vehicle,No,8
577771,4681,422.5,4251.145,230.54,-5,10.0125,-0.3,20.0,3.0,large-vehicle,No,8
577772,4681,422.6,4252.14625,230.79,-5,9.98225,-0.36,20.0,3.0,large-vehicle,No,8
577773,4681,422.7,4253.144475,231.05,-5,9.9465,-0.46,20.0,3.0,large-vehicle,No,8
577774,4681,422.8,4254.139125,231.3,-5,9.90025,-0.62,20.0,3.0,large-vehicle,No,8
577775,4681,422.9,4255.12915,231.54,-5,9.8385,-0.72,20.0,3.0,large-vehicle,No,8
577776,4681,423.0,4256.113,231.79,-5,9.76625,-0.83,20.0,3.0,large-vehicle,No,8
577777,4681,423.1,4257.089625,232.03,-5,9.6835,-0.98,20.0,3.0,large-vehicle,No,8
577778,4681,423.2,4258.057975,232.27,-5,9.5855,-1.03,20.0,3.0,large-vehicle,No,8
577779,4681,423.3,4259.016525,232.51,-5,9.48225,-1.08,20.0,3.0,large-vehicle,No,8
577780,4681,423.4,4259.96475,232.75,-5,9.374,-1.18,20.0,3.0,large-vehicle,No,8
577781,4681,423.5,4260.90215,232.98,-5,9.25575,-1.23,20.0,3.0,large-vehicle,No,8
577782,4681,423.6,4261.827725,233.22,-5,9.1325,-1.23,20.0,3.0,large-vehicle,No,8
577783,4681,423.7,4262.740975,233.45,-5,9.00975,-1.28,20.0,3.0,large-vehicle,No,8
577784,4681,423.8,4263.64195,233.67,-5,8.882,-1.28,20.0,3.0,large-vehicle,No,8
577785,4681,423.9,4264.53015,233.9,-5,8.7545,-1.22,20.0,3.0,large-vehicle,No,8
577786,4681,424.0,4265.4056,234.12,-5,8.63275,-1.17,20.0,3.0,large-vehicle,No,8
577787,4681,424.1,4266.268875,234.34,-5,8.51625,-1.16,20.0,3.0,large-vehicle,No,8
577788,4681,424.2,4267.1205,234.55,-5,8.40025,-1.16,20.0,3.0,large-vehicle,No,8
577789,4681,424.3,4267.960525,234.77,-5,8.28475,-1.06,20.0,3.0,large-vehicle,No,8
577790,4681,424.4,4268.789,234.98,-5,8.17925,-1.0,20.0,3.0,large-vehicle,No,8
577791,4681,424.5,4269.606925,235.19,-5,8.079,-1.0,20.0,3.0,large-vehicle,No,8
577792,4681,424.6,4270.414825,235.4,-5,7.97925,-0.95,20.0,3.0,large-vehicle,No,8
577793,4681,424.7,4271.21275,235.6,-5,7.88475,-0.89,20.0,3.0,large-vehicle,No,8
577794,4681,424.8,4272.001225,235.81,-5,7.79525,-0.9,20.0,3.0,large-vehicle,No,8
577795,4681,424.9,4272.78075,236.01,-5,7.70575,-0.89,20.0,3.0,large-vehicle,No,8
577796,4681,425.0,4273.551325,236.21,-5,7.6165,-0.84,20.0,3.0,large-vehicle,No,8
577797,4681,425.1,4274.312975,236.41,-5,7.53225,-0.85,20.0,3.0,large-vehicle,No,8
577798,4681,425.2,4275.0662,236.62,-5,7.44775,-0.9,20.0,3.0,large-vehicle,No,8
577799,4681,425.3,4275.810975,236.81,-5,7.358,-0.95,20.0,3.0,large-vehicle,No,8
577800,4681,425.4,4276.546775,237.01,-5,7.263,-0.95,20.0,3.0,large-vehicle,No,8
577801,4681,425.5,4277.273075,237.21,-5,7.168,-0.95,20.0,3.0,large-vehicle,No,8
577802,4681,425.6,4277.989875,237.41,-5,7.073,-0.9,20.0,3.0,large-vehicle,No,8
577803,4681,425.7,4278.697175,237.6,-5,6.98325,-0.84,20.0,3.0,large-vehicle,No,8
577804,4681,425.8,4279.3955,237.8,-5,6.89875,-0.84,20.0,3.0,large-vehicle,No,8
577805,4681,425.9,4280.085375,237.99,-5,6.81425,-0.8,20.0,3.0,large-vehicle,No,8
577806,4681,426.0,4280.7668,238.19,-5,6.73475,-0.79,20.0,3.0,large-vehicle,No,8
577807,4681,426.1,4281.440275,238.38,-5,6.6555,-0.69,20.0,3.0,large-vehicle,No,8
577808,4681,426.2,4282.105825,238.57,-5,6.58675,-0.58,20.0,3.0,large-vehicle,No,8
577809,4681,426.3,4282.7645,238.76,-5,6.5285,-0.48,20.0,3.0,large-vehicle,No,8
577810,4681,426.4,4283.41735,238.96,-5,6.4805,-0.32,20.0,3.0,large-vehicle,No,8
577811,4681,426.5,4284.0654,239.15,-5,6.448,-0.22,20.0,3.0,large-vehicle,No,8
577812,4681,426.6,4284.7102,239.34,-5,6.42625,-0.06,20.0,3.0,large-vehicle,No,8
577813,4681,426.7,4285.352825,239.54,-5,6.41975,0.04,20.0,3.0,large-vehicle,No,8
577814,4681,426.8,4285.9948,239.73,-5,6.4235,0.09,20.0,3.0,large-vehicle,No,8
577815,4681,426.9,4286.63715,239.93,-5,6.4325,0.19,20.0,3.0,large-vehicle,No,8
577816,4681,427.0,4287.2804,240.13,-5,6.45125,0.34,20.0,3.0,large-vehicle,No,8
577817,4681,427.1,4287.925525,240.33,-5,6.48525,0.44,20.0,3.0,large-vehicle,No,8
577818,4681,427.2,4288.57405,240.53,-5,6.5295,0.49,20.0,3.0,large-vehicle,No,8
577819,4681,427.3,4289.227,240.73,-5,6.5785,0.54,20.0,3.0,large-vehicle,No,8
577820,4681,427.4,4289.88485,240.94,-5,6.63275,0.64,20.0,3.0,large-vehicle,No,8
577821,4681,427.5,4290.548125,241.15,-5,6.69675,0.69,20.0,3.0,large-vehicle,No,8
577822,4681,427.6,4291.2178,241.36,-5,6.76525,0.63,20.0,3.0,large-vehicle,No,8
577823,4681,427.7,4291.894325,241.57,-5,6.8285,0.63,20.0,3.0,large-vehicle,No,8
577824,4681,427.8,4292.577175,241.79,-5,6.89125,0.63,20.0,3.0,large-vehicle,No,8
577825,4681,427.9,4293.2663,242.01,-5,6.95375,0.62,20.0,3.0,large-vehicle,No,8
577826,4681,428.0,4293.961675,242.23,-5,7.01575,0.56,20.0,3.0,large-vehicle,No,8
577827,4681,428.1,4294.66325,242.45,-5,7.072,0.46,20.0,3.0,large-vehicle,No,8
577828,4681,428.2,4295.37045,242.68,-5,7.11775,0.4,20.0,3.0,large-vehicle,No,8
577829,4681,428.3,4296.082225,242.9,-5,7.15825,0.35,20.0,3.0,large-vehicle,No,8
577830,4681,428.4,4296.79805,243.13,-5,7.19325,0.29,20.0,3.0,large-vehicle,No,8
577831,4681,428.5,4297.517375,243.36,-5,7.22275,0.24,20.0,3.0,large-vehicle,No,8
577832,4681,428.6,4298.23965,243.59,-5,7.247,0.14,20.0,3.0,large-vehicle,No,8
577833,4681,428.7,4298.96435,243.81,-5,7.26075,0.14,20.0,3.0,large-vehicle,No,8
577834,4681,428.8,4299.690425,244.04,-5,7.2745,0.14,20.0,3.0,large-vehicle,No,8
577835,4681,428.9,4300.417875,244.27,-5,7.2885,0.09,20.0,3.0,large-vehicle,No,8
577836,4681,429.0,4301.146725,244.5,-5,7.29775,0.09,20.0,3.0,large-vehicle,No,8
577837,4681,429.1,4301.8765,244.73,-5,7.307,0.09,20.0,3.0,large-vehicle,No,8
577838,4681,429.2,4302.6072,244.96,-5,7.316,0.04,20.0,3.0,large-vehicle,No,8
577839,4681,429.3,4303.3388,245.2,-5,7.32,-0.01,20.0,3.0,large-vehicle,No,8
577840,4681,429.4,4304.0708,245.43,-5,7.319,0.04,20.0,3.0,large-vehicle,No,8
577841,4681,429.5,4304.8027,245.66,-5,7.32325,0.1,20.0,3.0,large-vehicle,No,8
577842,4681,429.6,4305.535025,245.9,-5,7.33275,0.15,20.0,3.0,large-vehicle,No,8
577843,4681,429.7,4306.2683,246.13,-5,7.3475,0.15,20.0,3.0,large-vehicle,No,8
577844,4681,429.8,4307.00305,246.37,-5,7.3625,0.15,20.0,3.0,large-vehicle,No,8
577845,4681,429.9,4307.7393,246.61,-5,7.37775,0.2,20.0,3.0,large-vehicle,No,8
577846,4681,430.0,4308.477075,246.85,-5,7.398,0.2,20.0,3.0,large-vehicle,No,8
577847,4681,430.1,4309.216875,247.1,-5,7.418,0.15,20.0,3.0,large-vehicle,No,8
577848,4681,430.2,4309.958675,247.34,-5,7.433,0.15,20.0,3.0,large-vehicle,No,8
577849,4681,430.3,4310.701975,247.59,-5,7.448,0.15,20.0,3.0,large-vehicle,No,8
577850,4681,430.4,4311.446775,247.83,-5,7.46275,0.05,20.0,3.0,large-vehicle,No,8
577851,4681,430.5,4312.19305,248.08,-5,7.46725,-0.01,20.0,3.0,large-vehicle,No,8
577852,4681,430.6,4312.939775,248.32,-5,7.4665,-0.06,20.0,3.0,large-vehicle,No,8
577853,4681,430.7,4313.686425,248.57,-5,7.46025,-0.17,20.0,3.0,large-vehicle,No,8
577854,4681,430.8,4314.43245,248.82,-5,7.4435,-0.27,20.0,3.0,large-vehicle,No,8
577855,4681,430.9,4315.1768,249.06,-5,7.4165,-0.37,20.0,3.0,large-vehicle,No,8
577856,4681,431.0,4315.91845,249.3,-5,7.37925,-0.42,20.0,3.0,large-vehicle,No,8
577857,4681,431.1,4316.656375,249.54,-5,7.33675,-0.48,20.0,3.0,large-vehicle,No,8
577858,4681,431.2,4317.39005,249.78,-5,7.28925,-0.52,20.0,3.0,large-vehicle,No,8
577859,4681,431.3,4318.118975,250.02,-5,7.237,-0.57,20.0,3.0,large-vehicle,No,8
577860,4681,431.4,4318.842675,250.26,-5,7.17975,-0.57,20.0,3.0,large-vehicle,No,8
577861,4681,431.5,4319.56065,250.5,-5,7.12275,-0.52,20.0,3.0,large-vehicle,No,8
577862,4681,431.6,4320.272925,250.74,-5,7.07125,-0.46,20.0,3.0,large-vehicle,No,8
577863,4681,431.7,4320.98005,250.97,-5,7.025,-0.41,20.0,3.0,large-vehicle,No,8
577864,4681,431.8,4321.68255,251.21,-5,6.98425,-0.35,20.0,3.0,large-vehicle,No,8
577865,4681,431.9,4322.380975,251.45,-5,6.949,-0.3,20.0,3.0,large-vehicle,No,8
577866,4681,432.0,4323.075875,251.69,-5,6.91925,-0.2,20.0,3.0,large-vehicle,No,8
577867,4681,432.1,4323.7678,251.93,-5,6.89975,-0.14,20.0,3.0,large-vehicle,No,8
577868,4681,432.2,4324.457775,252.17,-5,6.88575,-0.14,20.0,3.0,large-vehicle,No,8
577869,4681,432.3,4325.14635,252.41,-5,6.872,-0.04,20.0,3.0,large-vehicle,No,8
577870,4681,432.4,4325.83355,252.65,-5,6.868,-0.04,20.0,3.0,large-vehicle,No,8
577871,4681,432.5,4326.52035,252.9,-5,6.864,-0.04,20.0,3.0,large-vehicle,No,8
577872,4681,432.6,4327.20675,253.14,-5,6.86,-0.04,20.0,3.0,large-vehicle,No,8
577873,4681,432.7,4327.89275,253.38,-5,6.856,-0.04,20.0,3.0,large-vehicle,No,8
577874,4681,432.8,4328.57835,253.62,-5,6.852,0.01,20.0,3.0,large-vehicle,No,8
577875,4681,432.9,4329.26355,253.86,-5,6.85275,-0.04,20.0,3.0,large-vehicle,No,8
577876,4681,433.0,4329.948825,254.11,-5,6.84825,-0.15,20.0,3.0,large-vehicle,No,8
577877,4681,433.1,4330.63365,254.35,-5,6.8335,-0.2,20.0,3.0,large-vehicle,No,8
577878,4681,433.2,4331.317,254.59,-5,6.81325,-0.26,20.0,3.0,large-vehicle,No,8
577879,4681,433.3,4331.998325,254.83,-5,6.7875,-0.31,20.0,3.0,large-vehicle,No,8
577880,4681,433.4,4332.677075,255.07,-5,6.75625,-0.36,20.0,3.0,large-vehicle,No,8
577881,4681,433.5,4333.3527,255.31,-5,6.72,-0.46,20.0,3.0,large-vehicle,No,8
577882,4681,433.6,4334.0247,255.54,-5,6.67375,-0.47,20.0,3.0,large-vehicle,No,8
577883,4681,433.7,4334.692075,255.77,-5,6.62725,-0.46,20.0,3.0,large-vehicle,No,8
577884,4681,433.8,4335.3548,256.01,-5,6.58075,-0.51,20.0,3.0,large-vehicle,No,8
577885,4681,433.9,4336.012875,256.24,-5,6.5295,-0.51,20.0,3.0,large-vehicle,No,8
577886,4681,434.0,4336.665825,256.47,-5,6.4785,-0.46,20.0,3.0,large-vehicle,No,8
577887,4681,434.1,4337.313675,256.7,-5,6.43275,-0.4,20.0,3.0,large-vehicle,No,8
577888,4681,434.2,4337.95695,256.93,-5,6.39225,-0.4,20.0,3.0,large-vehicle,No,8
577889,4681,434.3,4338.596175,257.16,-5,6.352,-0.35,20.0,3.0,large-vehicle,No,8
577890,4681,434.4,4339.231375,257.38,-5,6.31725,-0.25,20.0,3.0,large-vehicle,No,8
577891,4681,434.5,4339.8631,257.61,-5,6.29275,-0.19,20.0,3.0,large-vehicle,No,8
577892,4681,434.6,4340.492375,257.85,-5,6.2735,-0.19,20.0,3.0,large-vehicle,No,8
577893,4681,434.7,4341.119725,258.08,-5,6.2545,-0.14,20.0,3.0,large-vehicle,No,8
577894,4681,434.8,4341.745175,258.31,-5,6.2405,-0.09,20.0,3.0,large-vehicle,No,8
577895,4681,434.9,4342.369225,258.54,-5,6.23175,-0.04,20.0,3.0,large-vehicle,No,8
577896,4681,435.0,4342.9924,258.77,-5,6.228,-0.04,20.0,3.0,large-vehicle,No,8
577897,4681,435.1,4343.6152,259.0,-5,6.224,-0.09,20.0,3.0,large-vehicle,No,8
577898,4681,435.2,4344.2376,259.23,-5,6.215,-0.09,20.0,3.0,large-vehicle,No,8
577899,4681,435.3,4344.8591,259.46,-5,6.20575,-0.1,20.0,3.0,large-vehicle,No,8
577900,4681,435.4,4345.479675,259.68,-5,6.19625,-0.1,20.0,3.0,large-vehicle,No,8
