,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
856136,12,20.7,1102.0337,232.21,3,28.5605,-1.6,6.0,2.67,small-vehicle,No,19
856137,12,20.8,1104.88975,232.15,3,28.4005,-1.55,6.0,2.67,small-vehicle,No,19
856138,12,20.9,1107.7298,232.09,3,28.2455,-1.44,6.0,2.67,small-vehicle,No,19
856139,12,21.0,1110.55435,232.02,3,28.1015,-1.39,6.0,2.67,small-vehicle,No,19
856140,12,21.1,1113.3645,231.96,3,27.9625,-1.28,6.0,2.67,small-vehicle,No,19
856141,12,21.2,1116.16075,231.89,3,27.8345,-1.13,6.0,2.67,small-vehicle,No,19
856142,12,21.3,1118.9442,231.83,3,27.722,-1.03,6.0,2.67,small-vehicle,No,19
856143,12,21.4,1121.7164,231.76,3,27.619,-0.92,6.0,2.67,small-vehicle,No,19
856144,12,21.5,1124.4783,231.7,3,27.527,-0.92,6.0,2.67,small-vehicle,No,19
856145,12,21.6,1127.231,231.63,3,27.4345,-0.98,6.0,2.67,small-vehicle,No,19
856146,12,21.7,1129.97445,231.57,3,27.3365,-1.04,6.0,2.67,small-vehicle,No,19
856147,12,21.8,1132.7081,231.51,3,27.2325,-1.19,6.0,2.67,small-vehicle,No,19
856148,12,21.9,1135.43135,231.45,3,27.113,-1.3,6.0,2.67,small-vehicle,No,19
856149,12,22.0,1138.14265,231.4,3,26.983,-1.36,6.0,2.67,small-vehicle,No,19
856150,12,22.1,1140.84095,231.35,3,26.847,-1.3,6.0,2.67,small-vehicle,No,19
856151,12,22.2,1143.52565,231.3,3,26.717,-1.04,6.0,2.67,small-vehicle,No,19
856152,12,22.3,1146.19735,231.26,3,26.613,-0.77,6.0,2.67,small-vehicle,No,19
856153,12,22.4,1148.85865,231.21,3,26.536,-0.4,6.0,2.67,small-vehicle,No,19
856154,12,22.5,1151.51225,231.16,3,26.496,0.07,6.0,2.67,small-vehicle,No,19
856155,12,22.6,1154.16185,231.11,3,26.5025,0.54,6.0,2.67,small-vehicle,No,19
856156,12,22.7,1156.8121,231.06,3,26.5565,1.0,6.0,2.67,small-vehicle,No,19
856157,12,22.8,1159.46775,231.01,3,26.656,1.31,6.0,2.67,small-vehicle,No,19
856158,12,22.9,1162.13335,230.95,3,26.787,1.57,6.0,2.67,small-vehicle,No,19
856159,12,23.0,1164.81205,230.88,3,26.944,1.81,6.0,2.67,small-vehicle,No,19
856160,12,23.1,1167.50645,230.81,3,27.125,1.9,6.0,2.67,small-vehicle,No,19
856161,12,23.2,1170.21895,230.74,3,27.3155,1.89,6.0,2.67,small-vehicle,No,19
856162,12,23.3,1172.9505,230.67,3,27.5045,1.83,6.0,2.67,small-vehicle,No,19
856163,12,23.4,1175.70095,230.59,3,27.6875,1.67,6.0,2.67,small-vehicle,No,19
856164,12,23.5,1178.4697,230.51,3,27.854,1.55,6.0,2.67,small-vehicle,No,19
856165,12,23.6,1181.2551,230.42,3,28.0085,1.42,6.0,2.67,small-vehicle,No,19
856166,12,23.7,1184.05595,230.34,3,28.151,1.22,6.0,2.67,small-vehicle,No,19
856167,12,23.8,1186.87105,230.25,3,28.273,1.05,6.0,2.67,small-vehicle,No,19
856168,12,23.9,1189.69835,230.17,3,28.3785,0.9,6.0,2.67,small-vehicle,No,19
856169,12,24.0,1192.5362,230.08,3,28.4685,0.79,6.0,2.67,small-vehicle,No,19
856170,12,24.1,1195.38305,229.99,3,28.547,0.68,6.0,2.67,small-vehicle,No,19
856171,12,24.2,1198.23775,229.9,3,28.6155,0.53,6.0,2.67,small-vehicle,No,19
856172,12,24.3,1201.0993,229.8,3,28.6685,0.48,6.0,2.67,small-vehicle,No,19
856173,12,24.4,1203.96615,229.71,3,28.7165,0.48,6.0,2.67,small-vehicle,No,19
856174,12,24.5,1206.8378,229.61,3,28.7645,0.43,6.0,2.67,small-vehicle,No,19
856175,12,24.6,1209.71425,229.52,3,28.807,0.33,6.0,2.67,small-vehicle,No,19
856176,12,24.7,1212.59495,229.42,3,28.8395,0.33,6.0,2.67,small-vehicle,No,19
856177,12,24.8,1215.4789,229.33,3,28.8725,0.33,6.0,2.67,small-vehicle,No,19
856178,12,24.9,1218.36615,229.23,3,28.9055,0.34,6.0,2.67,small-vehicle,No,19
856179,12,25.0,1221.2567,229.13,3,28.939,0.39,6.0,2.67,small-vehicle,No,19
856180,12,25.1,1224.1506,229.03,3,28.9775,0.39,6.0,2.67,small-vehicle,No,19
856181,12,25.2,1227.04835,228.93,3,29.017,0.5,6.0,2.67,small-vehicle,No,19
856182,12,25.3,1229.95005,228.82,3,29.0665,0.6,6.0,2.67,small-vehicle,No,19
856183,12,25.4,1232.8567,228.71,3,29.127,0.71,6.0,2.67,small-vehicle,No,19
856184,12,25.5,1235.7694,228.6,3,29.198,0.77,6.0,2.67,small-vehicle,No,19
856185,12,25.6,1238.6892,228.48,3,29.2745,0.7,6.0,2.67,small-vehicle,No,19
856186,12,25.7,1241.61665,228.36,3,29.345,0.71,6.0,2.67,small-vehicle,No,19
856187,12,25.8,1244.55115,228.24,3,29.416,0.6,6.0,2.67,small-vehicle,No,19
856188,12,25.9,1247.49275,228.12,3,29.476,0.43,6.0,2.67,small-vehicle,No,19
856189,12,26.0,1250.44035,228.0,3,29.5195,0.33,6.0,2.67,small-vehicle,No,19
856190,12,26.1,1253.3923,227.87,3,29.553,0.12,6.0,2.67,small-vehicle,No,19
856191,12,26.2,1256.3476,227.75,3,29.5655,-0.08,6.0,2.67,small-vehicle,No,19
856192,12,26.3,1259.30415,227.63,3,29.557,-0.24,6.0,2.67,small-vehicle,No,19
856193,12,26.4,1262.25985,227.5,3,29.533,-0.34,6.0,2.67,small-vehicle,No,19
856194,12,26.5,1265.21315,227.38,3,29.499,-0.39,6.0,2.67,small-vehicle,No,19
856195,12,26.6,1268.16305,227.25,3,29.46,-0.44,6.0,2.67,small-vehicle,No,19
856196,12,26.7,1271.10905,227.13,3,29.416,-0.43,6.0,2.67,small-vehicle,No,19
856197,12,26.8,1274.05065,227.01,3,29.373,-0.43,6.0,2.67,small-vehicle,No,19
856198,12,26.9,1276.98795,226.89,3,29.33,-0.38,6.0,2.67,small-vehicle,No,19
856199,12,27.0,1279.92095,226.76,3,29.2925,-0.26,6.0,2.67,small-vehicle,No,19
856200,12,27.1,1282.8502,226.64,3,29.2665,-0.2,6.0,2.67,small-vehicle,No,19
856201,12,27.2,1285.77685,226.52,3,29.246,-0.04,6.0,2.67,small-vehicle,No,19
856202,12,27.3,1288.70145,226.39,3,29.2415,0.15,6.0,2.67,small-vehicle,No,19
856203,12,27.4,1291.6256,226.27,3,29.257,0.27,6.0,2.67,small-vehicle,No,19
856204,12,27.5,1294.5513,226.15,3,29.2845,0.38,6.0,2.67,small-vehicle,No,19
856205,12,27.6,1297.47975,226.02,3,29.322,0.52,6.0,2.67,small-vehicle,No,19
856206,12,27.7,1300.41195,225.89,3,29.3745,0.63,6.0,2.67,small-vehicle,No,19
856207,12,27.8,1303.3494,225.77,3,29.438,0.68,6.0,2.67,small-vehicle,No,19
856208,12,27.9,1306.2932,225.64,3,29.506,0.73,6.0,2.67,small-vehicle,No,19
856209,12,28.0,1309.2438,225.51,3,29.579,0.73,6.0,2.67,small-vehicle,No,19
856210,12,28.1,1312.2017,225.38,3,29.652,0.72,6.0,2.67,small-vehicle,No,19
856211,12,28.2,1315.1669,225.25,3,29.724,0.72,6.0,2.67,small-vehicle,No,19
856212,12,28.3,1318.1393,225.13,3,29.7955,0.66,6.0,2.67,small-vehicle,No,19
856213,12,28.4,1321.11885,225.0,3,29.862,0.56,6.0,2.67,small-vehicle,No,19
856214,12,28.5,1324.10505,224.87,3,29.918,0.55,6.0,2.67,small-vehicle,No,19
856215,12,28.6,1327.09685,224.75,3,29.973,0.56,6.0,2.67,small-vehicle,No,19
856216,12,28.7,1330.09415,224.62,3,30.029,0.45,6.0,2.67,small-vehicle,No,19
856217,12,28.8,1333.09705,224.5,3,30.074,0.45,6.0,2.67,small-vehicle,No,19
856218,12,28.9,1336.10445,224.38,3,30.1185,0.5,6.0,2.67,small-vehicle,No,19
856219,12,29.0,1339.1163,224.25,3,30.1685,0.5,6.0,2.67,small-vehicle,No,19
856220,12,29.1,1342.13315,224.14,3,30.2185,0.5,6.0,2.67,small-vehicle,No,19
856221,12,29.2,1345.155,224.02,3,30.269,0.45,6.0,2.67,small-vehicle,No,19
856222,12,29.3,1348.1819,223.9,3,30.314,0.45,6.0,2.67,small-vehicle,No,19
856223,12,29.4,1351.2133,223.78,3,30.359,0.44,6.0,2.67,small-vehicle,No,19
856224,12,29.5,1354.2492,223.67,3,30.403,0.35,6.0,2.67,small-vehicle,No,19
856225,12,29.6,1357.2895,223.55,3,30.438,0.34,6.0,2.67,small-vehicle,No,19
856226,12,29.7,1360.3333,223.44,3,30.4725,0.34,6.0,2.67,small-vehicle,No,19
856227,12,29.8,1363.38055,223.33,3,30.5065,0.29,6.0,2.67,small-vehicle,No,19
856228,12,29.9,1366.4312,223.22,3,30.536,0.29,6.0,2.67,small-vehicle,No,19
856229,12,30.0,1369.4848,223.12,3,30.565,0.3,6.0,2.67,small-vehicle,No,19
856230,12,30.1,1372.5413,223.01,3,30.5945,0.3,6.0,2.67,small-vehicle,No,19
856231,12,30.2,1375.60075,222.91,3,30.624,0.24,6.0,2.67,small-vehicle,No,19
856232,12,30.3,1378.66315,222.81,3,30.648,0.19,6.0,2.67,small-vehicle,No,19
856233,12,30.4,1381.72795,222.71,3,30.667,0.14,6.0,2.67,small-vehicle,No,19
856234,12,30.5,1384.79465,222.61,3,30.681,0.09,6.0,2.67,small-vehicle,No,19
856235,12,30.6,1387.86275,222.52,3,30.6895,-0.02,6.0,2.67,small-vehicle,No,19
856236,12,30.7,1390.9317,222.42,3,30.6875,-0.18,6.0,2.67,small-vehicle,No,19
856237,12,30.8,1394.00045,222.33,3,30.67,-0.33,6.0,2.67,small-vehicle,No,19
856238,12,30.9,1397.06745,222.24,3,30.637,-0.54,6.0,2.67,small-vehicle,No,19
856239,12,31.0,1400.13115,222.16,3,30.583,-0.69,6.0,2.67,small-vehicle,No,19
856240,12,31.1,1403.18945,222.08,3,30.5135,-0.85,6.0,2.67,small-vehicle,No,19
856241,12,31.2,1406.2408,222.0,3,30.429,-0.95,6.0,2.67,small-vehicle,No,19
856242,12,31.3,1409.2837,221.92,3,30.334,-1.0,6.0,2.67,small-vehicle,No,19
856243,12,31.4,1412.3171,221.85,3,30.234,-1.09,6.0,2.67,small-vehicle,No,19
856244,12,31.5,1415.3405,221.78,3,30.125,-1.09,6.0,2.67,small-vehicle,No,19
856245,12,31.6,1418.353,221.71,3,30.016,-0.98,6.0,2.67,small-vehicle,No,19
856246,12,31.7,1421.3546,221.65,3,29.918,-0.92,6.0,2.67,small-vehicle,No,19
856247,12,31.8,1424.3464,221.58,3,29.8255,-0.87,6.0,2.67,small-vehicle,No,19
856248,12,31.9,1427.32895,221.52,3,29.739,-0.81,6.0,2.67,small-vehicle,No,19
856249,12,32.0,1430.30285,221.46,3,29.658,-0.76,6.0,2.67,small-vehicle,No,19
856250,12,32.1,1433.26865,221.4,3,29.5825,-0.65,6.0,2.67,small-vehicle,No,19
856251,12,32.2,1436.2269,221.34,3,29.517,-0.65,6.0,2.67,small-vehicle,No,19
856252,12,32.3,1439.1786,221.28,3,29.4525,-0.65,6.0,2.67,small-vehicle,No,19
856253,12,32.4,1442.12385,221.22,3,29.3875,-0.65,6.0,2.67,small-vehicle,No,19
856254,12,32.5,1445.0626,221.17,3,29.3225,-0.65,6.0,2.67,small-vehicle,No,19
856255,12,32.6,1447.99485,221.11,3,29.2575,-0.6,6.0,2.67,small-vehicle,No,19
856256,12,32.7,1450.9206,221.06,3,29.1975,-0.6,6.0,2.67,small-vehicle,No,19
856257,12,32.8,1453.84035,221.0,3,29.1375,-0.65,6.0,2.67,small-vehicle,No,19
856258,12,32.9,1456.7541,220.95,3,29.073,-0.65,6.0,2.67,small-vehicle,No,19
856259,12,33.0,1459.6614,220.9,3,29.008,-0.65,6.0,2.67,small-vehicle,No,19
856260,12,33.1,1462.5622,220.84,3,28.943,-0.7,6.0,2.67,small-vehicle,No,19
856261,12,33.2,1465.4565,220.79,3,28.8725,-0.71,6.0,2.67,small-vehicle,No,19
856262,12,33.3,1468.34375,220.74,3,28.802,-0.7,6.0,2.67,small-vehicle,No,19
856263,12,33.4,1471.22395,220.69,3,28.732,-0.75,6.0,2.67,small-vehicle,No,19
856264,12,33.5,1474.09715,220.64,3,28.6565,-0.81,6.0,2.67,small-vehicle,No,19
856265,12,33.6,1476.9628,220.6,3,28.5755,-0.81,6.0,2.67,small-vehicle,No,19
856266,12,33.7,1479.82035,220.55,3,28.4945,-0.75,6.0,2.67,small-vehicle,No,19
856267,12,33.8,1482.6698,220.5,3,28.4195,-0.7,6.0,2.67,small-vehicle,No,19
856268,12,33.9,1485.51175,220.46,3,28.3495,-0.6,6.0,2.67,small-vehicle,No,19
856269,12,34.0,1488.3467,220.41,3,28.29,-0.43,6.0,2.67,small-vehicle,No,19
856270,12,34.1,1491.1757,220.36,3,28.2465,-0.33,6.0,2.67,small-vehicle,No,19
856271,12,34.2,1494.00035,220.32,3,28.2135,-0.12,6.0,2.67,small-vehicle,No,19
856272,12,34.3,1496.8217,220.27,3,28.202,0.14,6.0,2.67,small-vehicle,No,19
856273,12,34.4,1499.6419,220.22,3,28.216,0.3,6.0,2.67,small-vehicle,No,19
856274,12,34.5,1502.4635,220.17,3,28.2455,0.45,6.0,2.67,small-vehicle,No,19
856275,12,34.6,1505.28805,220.12,3,28.2905,0.6,6.0,2.67,small-vehicle,No,19
856276,12,34.7,1508.1171,220.07,3,28.3505,0.7,6.0,2.67,small-vehicle,No,19
856277,12,34.8,1510.95215,220.01,3,28.421,0.8,6.0,2.67,small-vehicle,No,19
856278,12,34.9,1513.79425,219.95,3,28.501,0.79,6.0,2.67,small-vehicle,No,19
856279,12,35.0,1516.64435,219.89,3,28.5805,0.74,6.0,2.67,small-vehicle,No,19
856280,12,35.1,1519.5024,219.83,3,28.6545,0.68,6.0,2.67,small-vehicle,No,19
856281,12,35.2,1522.36785,219.77,3,28.722,0.57,6.0,2.67,small-vehicle,No,19
856282,12,35.3,1525.24005,219.71,3,28.779,0.47,6.0,2.67,small-vehicle,No,19
856283,12,35.4,1528.11795,219.65,3,28.8255,0.41,6.0,2.67,small-vehicle,No,19
856284,12,35.5,1531.0005,219.58,3,28.866,0.35,6.0,2.67,small-vehicle,No,19
856285,12,35.6,1533.8871,219.52,3,28.901,0.3,6.0,2.67,small-vehicle,No,19
856286,12,35.7,1536.7772,219.46,3,28.9305,0.25,6.0,2.67,small-vehicle,No,19
856287,12,35.8,1539.67025,219.39,3,28.9555,0.19,6.0,2.67,small-vehicle,No,19
856288,12,35.9,1542.5658,219.33,3,28.9745,0.2,6.0,2.67,small-vehicle,No,19
856289,12,36.0,1545.46325,219.26,3,28.994,0.14,6.0,2.67,small-vehicle,No,19
856290,12,36.1,1548.36265,219.2,3,29.008,0.15,6.0,2.67,small-vehicle,No,19
856291,12,36.2,1551.26345,219.13,3,29.023,0.14,6.0,2.67,small-vehicle,No,19
856292,12,36.3,1554.16575,219.07,3,29.037,0.14,6.0,2.67,small-vehicle,No,19
856293,12,36.4,1557.06945,219.0,3,29.051,0.2,6.0,2.67,small-vehicle,No,19
856294,12,36.5,1559.97455,218.94,3,29.071,0.2,6.0,2.67,small-vehicle,No,19
856295,12,36.6,1562.88165,218.87,3,29.091,0.25,6.0,2.67,small-vehicle,No,19
856296,12,36.7,1565.79075,218.8,3,29.116,0.3,6.0,2.67,small-vehicle,No,19
856297,12,36.8,1568.70235,218.74,3,29.1465,0.36,6.0,2.67,small-vehicle,No,19
856298,12,36.9,1571.617,218.67,3,29.1825,0.46,6.0,2.67,small-vehicle,No,19
856299,12,37.0,1574.53525,218.6,3,29.2285,0.46,6.0,2.67,small-vehicle,No,19
856300,12,37.1,1577.4581,218.53,3,29.2745,0.46,6.0,2.67,small-vehicle,No,19
856301,12,37.2,1580.38555,218.46,3,29.3205,0.46,6.0,2.67,small-vehicle,No,19
856302,12,37.3,1583.3176,218.39,3,29.3665,0.41,6.0,2.67,small-vehicle,No,19
856303,12,37.4,1586.25425,218.32,3,29.407,0.35,6.0,2.67,small-vehicle,No,19
856304,12,37.5,1589.19495,218.24,3,29.442,0.3,6.0,2.67,small-vehicle,No,19
856305,12,37.6,1592.13915,218.17,3,29.472,0.19,6.0,2.67,small-vehicle,No,19
856306,12,37.7,1595.08635,218.1,3,29.491,0.08,6.0,2.67,small-vehicle,No,19
856307,12,37.8,1598.03545,218.02,3,29.4995,0.04,6.0,2.67,small-vehicle,No,19
856308,12,37.9,1600.9854,217.94,3,29.5035,-0.02,6.0,2.67,small-vehicle,No,19
856309,12,38.0,1603.93575,217.87,3,29.5015,-0.07,6.0,2.67,small-vehicle,No,19
856310,12,38.1,1606.8859,217.79,3,29.4945,-0.12,6.0,2.67,small-vehicle,No,19
856311,12,38.2,1609.83535,217.71,3,29.4825,-0.17,6.0,2.67,small-vehicle,No,19
856312,12,38.3,1612.7836,217.63,3,29.466,-0.16,6.0,2.67,small-vehicle,No,19
856313,12,38.4,1615.7302,217.55,3,29.4495,-0.17,6.0,2.67,small-vehicle,No,19
856314,12,38.5,1618.67515,217.48,3,29.4325,-0.15,6.0,2.67,small-vehicle,No,19
856315,12,38.6,1621.6184,217.4,3,29.417,-0.06,6.0,2.67,small-vehicle,No,19
856316,12,38.7,1624.5601,217.32,3,29.411,-0.01,6.0,2.67,small-vehicle,No,19
856317,12,38.8,1627.5012,217.23,3,29.4105,0.0,6.0,2.67,small-vehicle,No,19
856318,12,38.9,1630.44225,217.15,3,29.4105,0.0,6.0,2.67,small-vehicle,No,19
856319,12,39.0,1633.3833,217.07,3,29.411,0.05,6.0,2.67,small-vehicle,No,19
856320,12,39.1,1636.3244,216.98,3,29.416,0.1,6.0,2.67,small-vehicle,No,19
856321,12,39.2,1639.266,216.9,3,29.426,0.05,6.0,2.67,small-vehicle,No,19
856322,12,39.3,1642.2086,216.81,3,29.4315,0.05,6.0,2.67,small-vehicle,No,19
856323,12,39.4,1645.15175,216.72,3,29.4365,0.05,6.0,2.67,small-vehicle,No,19
856324,12,39.5,1648.0954,216.63,3,29.4415,0.0,6.0,2.67,small-vehicle,No,19
856325,12,39.6,1651.03955,216.53,3,29.4415,0.0,6.0,2.67,small-vehicle,No,19
856326,12,39.7,1653.9837,216.44,3,29.4415,0.0,6.0,2.67,small-vehicle,No,19
856327,12,39.8,1656.92785,216.34,3,29.4415,-0.06,6.0,2.67,small-vehicle,No,19
856328,12,39.9,1659.872,216.24,3,29.4355,-0.05,6.0,2.67,small-vehicle,No,19
856329,12,40.0,1662.81555,216.13,3,29.4305,-0.05,6.0,2.67,small-vehicle,No,19
856330,12,40.1,1665.7586,216.03,3,29.425,-0.16,6.0,2.67,small-vehicle,No,19
856331,12,40.2,1668.7011,215.92,3,29.409,-0.16,6.0,2.67,small-vehicle,No,19
856332,12,40.3,1671.642,215.81,3,29.393,-0.15,6.0,2.67,small-vehicle,No,19
856333,12,40.4,1674.5813,215.7,3,29.378,-0.16,6.0,2.67,small-vehicle,No,19
856334,12,40.5,1677.5191,215.58,3,29.362,-0.16,6.0,2.67,small-vehicle,No,19
856335,12,40.6,1680.4553,215.47,3,29.3465,-0.21,6.0,2.67,small-vehicle,No,19
856336,12,40.7,1683.38995,215.34,3,29.3255,-0.16,6.0,2.67,small-vehicle,No,19
856337,12,40.8,1686.3225,215.22,3,29.31,-0.1,6.0,2.67,small-vehicle,No,19
856338,12,40.9,1689.2535,215.09,3,29.3,-0.15,6.0,2.67,small-vehicle,No,19
856339,12,41.0,1692.1835,214.97,3,29.285,-0.1,6.0,2.67,small-vehicle,No,19
856340,12,41.1,1695.112,214.83,3,29.275,-0.05,6.0,2.67,small-vehicle,No,19
856341,12,41.2,1698.0395,214.7,3,29.27,-0.1,6.0,2.67,small-vehicle,No,19
856342,12,41.3,1700.9665,214.56,3,29.26,-0.1,6.0,2.67,small-vehicle,No,19
856343,12,41.4,1703.8925,214.42,3,29.25,-0.1,6.0,2.67,small-vehicle,No,19
856344,12,41.5,1706.8175,214.27,3,29.2405,-0.1,6.0,2.67,small-vehicle,No,19
856345,12,41.6,1709.74155,214.13,3,29.2305,-0.1,6.0,2.67,small-vehicle,No,19
856346,12,41.7,1712.6646,213.97,3,29.22,-0.15,6.0,2.67,small-vehicle,No,19
856347,12,41.8,1715.5866,213.82,3,29.205,-0.21,6.0,2.67,small-vehicle,No,19
856348,12,41.9,1718.5071,213.66,3,29.184,-0.2,6.0,2.67,small-vehicle,No,19
856349,12,42.0,1721.4255,213.49,3,29.1635,-0.26,6.0,2.67,small-vehicle,No,19
856350,12,42.1,1724.34185,213.32,3,29.138,-0.31,6.0,2.67,small-vehicle,No,19
856351,12,42.2,1727.25565,213.15,3,29.107,-0.31,6.0,2.67,small-vehicle,No,19
856352,12,42.3,1730.16635,212.97,3,29.076,-0.31,6.0,2.67,small-vehicle,No,19
856353,12,42.4,1733.07395,212.79,3,29.045,-0.36,6.0,2.67,small-vehicle,No,19
856354,12,42.5,1735.97845,212.61,3,29.009,-0.46,6.0,2.67,small-vehicle,No,19
856355,12,42.6,1738.87935,212.41,3,28.963,-0.46,6.0,2.67,small-vehicle,No,19
856356,12,42.7,1741.77565,212.22,3,28.9165,-0.41,6.0,2.67,small-vehicle,No,19
856357,12,42.8,1744.6673,212.02,3,28.8755,-0.46,6.0,2.67,small-vehicle,No,19
856358,12,42.9,1747.55485,211.81,3,28.83,-0.46,6.0,2.67,small-vehicle,No,19
856359,12,43.0,1750.43785,211.6,3,28.784,-0.41,6.0,2.67,small-vehicle,No,19
856360,12,43.1,1753.31625,211.39,3,28.7435,-0.41,6.0,2.67,small-vehicle,No,19
856361,12,43.2,1756.1906,211.17,3,28.7025,-0.41,6.0,2.67,small-vehicle,No,19
856362,12,43.3,1759.06085,210.94,3,28.662,-0.4,6.0,2.67,small-vehicle,No,19
856363,12,43.4,1761.92705,210.71,3,28.622,-0.41,6.0,2.67,small-vehicle,No,19
856364,12,43.5,1764.78925,210.48,3,28.5815,-0.4,6.0,2.67,small-vehicle,No,19
856365,12,43.6,1767.6474,210.24,3,28.5415,-0.4,6.0,2.67,small-vehicle,No,19
856366,12,43.7,1770.50155,209.99,3,28.5015,-0.35,6.0,2.67,small-vehicle,No,19
856367,12,43.8,1773.3517,209.74,3,28.467,-0.3,6.0,2.67,small-vehicle,No,19
856368,12,43.9,1776.1984,209.49,3,28.437,-0.3,6.0,2.67,small-vehicle,No,19
856369,12,44.0,1779.0421,209.22,3,28.407,-0.35,6.0,2.67,small-vehicle,No,19
856370,12,44.1,1781.8828,208.96,3,28.3725,-0.4,6.0,2.67,small-vehicle,No,19
856371,12,44.2,1784.72005,208.68,3,28.332,-0.45,6.0,2.67,small-vehicle,No,19
856372,12,44.3,1787.55325,208.41,3,28.287,-0.51,6.0,2.67,small-vehicle,No,19
856373,12,44.4,1790.38195,208.12,3,28.236,-0.51,6.0,2.67,small-vehicle,No,19
856374,12,44.5,1793.20555,207.83,3,28.185,-0.61,6.0,2.67,small-vehicle,No,19
856375,12,44.6,1796.02405,207.54,3,28.124,-0.72,6.0,2.67,small-vehicle,No,19
856376,12,44.7,1798.83645,207.24,3,28.052,-0.72,6.0,2.67,small-vehicle,No,19
856377,12,44.8,1801.64165,206.94,3,27.9805,-0.71,6.0,2.67,small-vehicle,No,19
856378,12,44.9,1804.4397,206.64,3,27.9095,-0.71,6.0,2.67,small-vehicle,No,19
856379,12,45.0,1807.23065,206.32,3,27.838,-0.76,6.0,2.67,small-vehicle,No,19
856380,12,45.1,1810.01445,206.01,3,27.7615,-0.76,6.0,2.67,small-vehicle,No,19
856381,12,45.2,1812.7906,205.69,3,27.6855,-0.71,6.0,2.67,small-vehicle,No,19
856382,12,45.3,1815.55915,205.37,3,27.615,-0.65,6.0,2.67,small-vehicle,No,19
856383,12,45.4,1818.32065,205.04,3,27.5495,-0.6,6.0,2.67,small-vehicle,No,19
856384,12,45.5,1821.0756,204.71,3,27.4895,-0.6,6.0,2.67,small-vehicle,No,19
856385,12,45.6,1823.82455,204.37,3,27.43,-0.55,6.0,2.67,small-vehicle,No,19
856386,12,45.7,1826.56755,204.03,3,27.375,-0.49,6.0,2.67,small-vehicle,No,19
856387,12,45.8,1829.30505,203.69,3,27.3255,-0.5,6.0,2.67,small-vehicle,No,19
856388,12,45.9,1832.0376,203.35,3,27.276,-0.39,6.0,2.67,small-vehicle,No,19
856389,12,46.0,1834.7652,203.0,3,27.237,-0.28,6.0,2.67,small-vehicle,No,19
856390,12,46.1,1837.4889,202.64,3,27.209,-0.23,6.0,2.67,small-vehicle,No,19
856391,12,46.2,1840.2098,202.29,3,27.1855,-0.13,6.0,2.67,small-vehicle,No,19
856392,12,46.3,1842.92835,201.93,3,27.1725,-0.02,6.0,2.67,small-vehicle,No,19
856393,12,46.4,1845.6456,201.56,3,27.1705,0.02,6.0,2.67,small-vehicle,No,19
856394,12,46.5,1848.36265,201.19,3,27.1725,0.08,6.0,2.67,small-vehicle,No,19
856395,12,46.6,1851.0799,200.83,3,27.1805,0.12,6.0,2.67,small-vehicle,No,19
856396,12,46.7,1853.79795,200.45,3,27.1925,0.23,6.0,2.67,small-vehicle,No,19
856397,12,46.8,1856.5172,200.08,3,27.2155,0.33,6.0,2.67,small-vehicle,No,19
856398,12,46.9,1859.23875,199.7,3,27.2485,0.38,6.0,2.67,small-vehicle,No,19
856399,12,47.0,1861.9636,199.32,3,27.287,0.54,6.0,2.67,small-vehicle,No,19
856400,12,47.1,1864.6923,198.94,3,27.3405,0.63,6.0,2.67,small-vehicle,No,19
856401,12,47.2,1867.42635,198.56,3,27.4035,0.74,6.0,2.67,small-vehicle,No,19
856402,12,47.3,1870.1667,198.17,3,27.4775,0.84,6.0,2.67,small-vehicle,No,19
856403,12,47.4,1872.91445,197.79,3,27.5615,1.0,6.0,2.67,small-vehicle,No,19
856404,12,47.5,1875.6706,197.4,3,27.6615,1.15,6.0,2.67,small-vehicle,No,19
856405,12,47.6,1878.43675,197.01,3,27.776,1.25,6.0,2.67,small-vehicle,No,19
856406,12,47.7,1881.21435,196.62,3,27.901,1.45,6.0,2.67,small-vehicle,No,19
856407,12,47.8,1884.00445,196.22,3,28.0465,1.55,6.0,2.67,small-vehicle,No,19
856408,12,47.9,1886.8091,195.83,3,28.2015,1.6,6.0,2.67,small-vehicle,No,19
856409,12,48.0,1889.62925,195.43,3,28.362,1.7,6.0,2.67,small-vehicle,No,19
856410,12,48.1,1892.46545,195.04,3,28.532,1.75,6.0,2.67,small-vehicle,No,19
856411,12,48.2,1895.31865,194.64,3,28.7065,1.74,6.0,2.67,small-vehicle,No,19
856412,12,48.3,1898.1893,194.24,3,28.881,1.74,6.0,2.67,small-vehicle,No,19
856413,12,48.4,1901.0774,193.83,3,29.0545,1.68,6.0,2.67,small-vehicle,No,19
856414,12,48.5,1903.98285,193.43,3,29.2225,1.62,6.0,2.67,small-vehicle,No,19
856415,12,48.6,1906.9051,193.02,3,29.3845,1.57,6.0,2.67,small-vehicle,No,19
856416,12,48.7,1909.84355,192.62,3,29.541,1.46,6.0,2.67,small-vehicle,No,19
856417,12,48.8,1912.79765,192.21,3,29.687,1.4,6.0,2.67,small-vehicle,No,19
856418,12,48.9,1915.76635,191.8,3,29.8275,1.3,6.0,2.67,small-vehicle,No,19
856419,12,49.0,1918.7491,191.39,3,29.957,1.19,6.0,2.67,small-vehicle,No,19
856420,12,49.1,1921.7448,190.98,3,30.0765,1.19,6.0,2.67,small-vehicle,No,19
