,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
587761,5342,406.0,4171.743975,213.72,-5,15.38375,-0.5,20.0,3.0,large-vehicle,No,8
587762,5342,406.1,4173.28235,214.0,-5,15.33325,-0.45,20.0,3.0,large-vehicle,No,8
587763,5342,406.2,4174.815675,214.28,-5,15.288,-0.4,20.0,3.0,large-vehicle,No,8
587764,5342,406.3,4176.344475,214.56,-5,15.248,-0.4,20.0,3.0,large-vehicle,No,8
587765,5342,406.4,4177.869275,214.84,-5,15.20825,-0.4,20.0,3.0,large-vehicle,No,8
587766,5342,406.5,4179.3901,215.12,-5,15.16875,-0.34,20.0,3.0,large-vehicle,No,8
587767,5342,406.6,4180.906975,215.41,-5,15.1345,-0.24,20.0,3.0,large-vehicle,No,8
587768,5342,406.7,4182.420425,215.69,-5,15.11025,-0.19,20.0,3.0,large-vehicle,No,8
587769,5342,406.8,4183.93145,215.98,-5,15.09125,-0.14,20.0,3.0,large-vehicle,No,8
587770,5342,406.9,4185.440575,216.27,-5,15.07775,-0.03,20.0,3.0,large-vehicle,No,8
587771,5342,407.0,4186.94835,216.56,-5,15.0745,0.07,20.0,3.0,large-vehicle,No,8
587772,5342,407.1,4188.4558,216.85,-5,15.08175,0.12,20.0,3.0,large-vehicle,No,8
587773,5342,407.2,4189.963975,217.15,-5,15.09425,0.23,20.0,3.0,large-vehicle,No,8
587774,5342,407.3,4191.4734,217.44,-5,15.11675,0.33,20.0,3.0,large-vehicle,No,8
587775,5342,407.4,4192.985075,217.74,-5,15.1495,0.33,20.0,3.0,large-vehicle,No,8
587776,5342,407.5,4194.500025,218.04,-5,15.182,0.27,20.0,3.0,large-vehicle,No,8
587777,5342,407.6,4196.018225,218.34,-5,15.209,0.22,20.0,3.0,large-vehicle,No,8
587778,5342,407.7,4197.539125,218.65,-5,15.23075,0.16,20.0,3.0,large-vehicle,No,8
587779,5342,407.8,4199.0622,218.95,-5,15.24675,0.1,20.0,3.0,large-vehicle,No,8
587780,5342,407.9,4200.586875,219.26,-5,15.257,0.0,20.0,3.0,large-vehicle,No,8
587781,5342,408.0,4202.112575,219.57,-5,15.2565,-0.21,20.0,3.0,large-vehicle,No,8
587782,5342,408.1,4203.638225,219.87,-5,15.23525,-0.32,20.0,3.0,large-vehicle,No,8
587783,5342,408.2,4205.16175,220.18,-5,15.2035,-0.32,20.0,3.0,large-vehicle,No,8
587784,5342,408.3,4206.6821,220.49,-5,15.1715,-0.37,20.0,3.0,large-vehicle,No,8
587785,5342,408.4,4208.19925,220.8,-5,15.13475,-0.42,20.0,3.0,large-vehicle,No,8
587786,5342,408.5,4209.712725,221.12,-5,15.093,-0.37,20.0,3.0,large-vehicle,No,8
587787,5342,408.6,4211.222025,221.43,-5,15.0565,-0.36,20.0,3.0,large-vehicle,No,8
587788,5342,408.7,4212.727675,221.74,-5,15.0205,-0.31,20.0,3.0,large-vehicle,No,8
587789,5342,408.8,4214.229725,222.06,-5,14.98975,-0.2,20.0,3.0,large-vehicle,No,8
587790,5342,408.9,4215.7287,222.37,-5,14.96975,-0.2,20.0,3.0,large-vehicle,No,8
587791,5342,409.0,4217.225675,222.68,-5,14.95,-0.15,20.0,3.0,large-vehicle,No,8
587792,5342,409.1,4218.720675,222.99,-5,14.93525,-0.15,20.0,3.0,large-vehicle,No,8
587793,5342,409.2,4220.2142,223.29,-5,14.9205,-0.2,20.0,3.0,large-vehicle,No,8
587794,5342,409.3,4221.70625,223.6,-5,14.9005,-0.25,20.0,3.0,large-vehicle,No,8
587795,5342,409.4,4223.1963,223.9,-5,14.87525,-0.36,20.0,3.0,large-vehicle,No,8
587796,5342,409.5,4224.683825,224.21,-5,14.83925,-0.47,20.0,3.0,large-vehicle,No,8
587797,5342,409.6,4226.16775,224.51,-5,14.7925,-0.62,20.0,3.0,large-vehicle,No,8
587798,5342,409.7,4227.647,224.81,-5,14.73025,-0.72,20.0,3.0,large-vehicle,No,8
587799,5342,409.8,4229.120025,225.11,-5,14.65775,-0.78,20.0,3.0,large-vehicle,No,8
587800,5342,409.9,4230.5858,225.42,-5,14.58025,-0.82,20.0,3.0,large-vehicle,No,8
587801,5342,410.0,4232.043825,225.73,-5,14.49775,-0.93,20.0,3.0,large-vehicle,No,8
587802,5342,410.1,4233.4936,226.03,-5,14.405,-1.03,20.0,3.0,large-vehicle,No,8
587803,5342,410.2,4234.9341,226.35,-5,14.30175,-1.19,20.0,3.0,large-vehicle,No,8
587804,5342,410.3,4236.364275,226.66,-5,14.183,-1.45,20.0,3.0,large-vehicle,No,8
587805,5342,410.4,4237.782575,226.97,-5,14.03825,-1.71,20.0,3.0,large-vehicle,No,8
587806,5342,410.5,4239.1864,227.29,-5,13.8675,-1.91,20.0,3.0,large-vehicle,No,8
587807,5342,410.6,4240.57315,227.61,-5,13.67625,-2.12,20.0,3.0,large-vehicle,No,8
587808,5342,410.7,4241.940775,227.93,-5,13.4645,-2.32,20.0,3.0,large-vehicle,No,8
587809,5342,410.8,4243.287225,228.25,-5,13.2325,-2.42,20.0,3.0,large-vehicle,No,8
587810,5342,410.9,4244.610475,228.57,-5,12.99075,-2.46,20.0,3.0,large-vehicle,No,8
587811,5342,411.0,4245.90955,228.89,-5,12.7445,-2.45,20.0,3.0,large-vehicle,No,8
587812,5342,411.1,4247.184,229.21,-5,12.499,-2.39,20.0,3.0,large-vehicle,No,8
587813,5342,411.2,4248.4339,229.53,-5,12.2595,-2.23,20.0,3.0,large-vehicle,No,8
587814,5342,411.3,4249.65985,229.86,-5,12.03625,-2.07,20.0,3.0,large-vehicle,No,8
587815,5342,411.4,4250.863475,230.18,-5,11.8295,-1.9,20.0,3.0,large-vehicle,No,8
587816,5342,411.5,4252.046425,230.5,-5,11.639,-1.75,20.0,3.0,large-vehicle,No,8
587817,5342,411.6,4253.210325,230.81,-5,11.4645,-1.53,20.0,3.0,large-vehicle,No,8
587818,5342,411.7,4254.356775,231.13,-5,11.311,-1.38,20.0,3.0,large-vehicle,No,8
587819,5342,411.8,4255.487875,231.45,-5,11.17325,-1.27,20.0,3.0,large-vehicle,No,8
587820,5342,411.9,4256.6052,231.77,-5,11.04625,-1.12,20.0,3.0,large-vehicle,No,8
587821,5342,412.0,4257.709825,232.09,-5,10.9345,-1.02,20.0,3.0,large-vehicle,No,8
587822,5342,412.1,4258.803275,232.41,-5,10.83275,-0.92,20.0,3.0,large-vehicle,No,8
587823,5342,412.2,4259.88655,232.73,-5,10.74125,-0.91,20.0,3.0,large-vehicle,No,8
587824,5342,412.3,4260.960675,233.05,-5,10.64975,-0.92,20.0,3.0,large-vehicle,No,8
587825,5342,412.4,4262.02565,233.37,-5,10.558,-0.82,20.0,3.0,large-vehicle,No,8
587826,5342,412.5,4263.08145,233.69,-5,10.47575,-0.82,20.0,3.0,large-vehicle,No,8
587827,5342,412.6,4264.129025,234.01,-5,10.39325,-0.83,20.0,3.0,large-vehicle,No,8
587828,5342,412.7,4265.16835,234.33,-5,10.31075,-0.78,20.0,3.0,large-vehicle,No,8
587829,5342,412.8,4266.199425,234.66,-5,10.233,-0.78,20.0,3.0,large-vehicle,No,8
587830,5342,412.9,4267.222725,234.99,-5,10.15525,-0.73,20.0,3.0,large-vehicle,No,8
587831,5342,413.0,4268.23825,235.31,-5,10.0825,-0.68,20.0,3.0,large-vehicle,No,8
587832,5342,413.1,4269.2465,235.64,-5,10.01475,-0.63,20.0,3.0,large-vehicle,No,8
587833,5342,413.2,4270.247975,235.97,-5,9.952,-0.58,20.0,3.0,large-vehicle,No,8
587834,5342,413.3,4271.243175,236.3,-5,9.89425,-0.53,20.0,3.0,large-vehicle,No,8
587835,5342,413.4,4272.2326,236.63,-5,9.8415,-0.53,20.0,3.0,large-vehicle,No,8
587836,5342,413.5,4273.21675,236.95,-5,9.7885,-0.48,20.0,3.0,large-vehicle,No,8
587837,5342,413.6,4274.1956,237.28,-5,9.7405,-0.38,20.0,3.0,large-vehicle,No,8
587838,5342,413.7,4275.16965,237.6,-5,9.70275,-0.32,20.0,3.0,large-vehicle,No,8
587839,5342,413.8,4276.139925,237.93,-5,9.67025,-0.22,20.0,3.0,large-vehicle,No,8
587840,5342,413.9,4277.10695,238.25,-5,9.64825,-0.06,20.0,3.0,large-vehicle,No,8
587841,5342,414.0,4278.071775,238.57,-5,9.64175,0.09,20.0,3.0,large-vehicle,No,8
587842,5342,414.1,4279.03595,238.89,-5,9.6505,0.24,20.0,3.0,large-vehicle,No,8
587843,5342,414.2,4280.001,239.21,-5,9.67475,0.34,20.0,3.0,large-vehicle,No,8
587844,5342,414.3,4280.968475,239.53,-5,9.709,0.39,20.0,3.0,large-vehicle,No,8
587845,5342,414.4,4281.939375,239.85,-5,9.74825,0.44,20.0,3.0,large-vehicle,No,8
587846,5342,414.5,4282.9142,240.17,-5,9.7925,0.49,20.0,3.0,large-vehicle,No,8
587847,5342,414.6,4283.89345,240.49,-5,9.84125,0.53,20.0,3.0,large-vehicle,No,8
587848,5342,414.7,4284.877575,240.8,-5,9.8945,0.48,20.0,3.0,large-vehicle,No,8
587849,5342,414.8,4285.867025,241.12,-5,9.94225,0.37,20.0,3.0,large-vehicle,No,8
587850,5342,414.9,4286.86125,241.44,-5,9.9795,0.37,20.0,3.0,large-vehicle,No,8
587851,5342,415.0,4287.8592,241.76,-5,10.016,0.31,20.0,3.0,large-vehicle,No,8
587852,5342,415.1,4288.8608,242.07,-5,10.047,0.21,20.0,3.0,large-vehicle,No,8
587853,5342,415.2,4289.8655,242.39,-5,10.0675,0.15,20.0,3.0,large-vehicle,No,8
587854,5342,415.3,4290.87225,242.71,-5,10.0825,0.04,20.0,3.0,large-vehicle,No,8
587855,5342,415.4,4291.8805,243.03,-5,10.087,-0.01,20.0,3.0,large-vehicle,No,8
587856,5342,415.5,4292.8892,243.34,-5,10.08625,-0.01,20.0,3.0,large-vehicle,No,8
587857,5342,415.6,4293.897825,243.66,-5,10.0855,-0.06,20.0,3.0,large-vehicle,No,8
587858,5342,415.7,4294.906375,243.98,-5,10.0795,-0.11,20.0,3.0,large-vehicle,No,8
587859,5342,415.8,4295.914325,244.29,-5,10.06825,-0.11,20.0,3.0,large-vehicle,No,8
587860,5342,415.9,4296.92115,244.61,-5,10.057,-0.11,20.0,3.0,large-vehicle,No,8
587861,5342,416.0,4297.92685,244.93,-5,10.046,-0.16,20.0,3.0,large-vehicle,No,8
587862,5342,416.1,4298.93145,245.24,-5,10.03,-0.16,20.0,3.0,large-vehicle,No,8
587863,5342,416.2,4299.93445,245.56,-5,10.014,-0.11,20.0,3.0,large-vehicle,No,8
587864,5342,416.3,4300.93585,245.88,-5,10.00325,-0.11,20.0,3.0,large-vehicle,No,8
587865,5342,416.4,4301.936175,246.19,-5,9.99275,-0.1,20.0,3.0,large-vehicle,No,8
587866,5342,416.5,4302.93545,246.51,-5,9.9825,-0.1,20.0,3.0,large-vehicle,No,8
587867,5342,416.6,4303.9337,246.83,-5,9.9725,-0.05,20.0,3.0,large-vehicle,No,8
587868,5342,416.7,4304.93095,247.14,-5,9.9675,0.0,20.0,3.0,large-vehicle,No,8
587869,5342,416.8,4305.9277,247.46,-5,9.9675,-0.05,20.0,3.0,large-vehicle,No,8
587870,5342,416.9,4306.92445,247.78,-5,9.96275,0.0,20.0,3.0,large-vehicle,No,8
587871,5342,417.0,4307.920725,248.1,-5,9.963,0.05,20.0,3.0,large-vehicle,No,8
587872,5342,417.1,4308.917025,248.42,-5,9.96825,0.0,20.0,3.0,large-vehicle,No,8
587873,5342,417.2,4309.91385,248.73,-5,9.96875,0.0,20.0,3.0,large-vehicle,No,8
587874,5342,417.3,4310.910725,249.05,-5,9.969,-0.05,20.0,3.0,large-vehicle,No,8
587875,5342,417.4,4311.907625,249.37,-5,9.96375,-0.1,20.0,3.0,large-vehicle,No,8
587876,5342,417.5,4312.904,249.69,-5,9.9535,-0.1,20.0,3.0,large-vehicle,No,8
587877,5342,417.6,4313.89935,250.0,-5,9.943,-0.16,20.0,3.0,large-vehicle,No,8
587878,5342,417.7,4314.89365,250.32,-5,9.92725,-0.21,20.0,3.0,large-vehicle,No,8
587879,5342,417.8,4315.886375,250.64,-5,9.9065,-0.26,20.0,3.0,large-vehicle,No,8
587880,5342,417.9,4316.877025,250.96,-5,9.88025,-0.31,20.0,3.0,large-vehicle,No,8
587881,5342,418.0,4317.86505,251.27,-5,9.849,-0.36,20.0,3.0,large-vehicle,No,8
587882,5342,418.1,4318.84995,251.59,-5,9.81275,-0.42,20.0,3.0,large-vehicle,No,8
587883,5342,418.2,4319.831225,251.91,-5,9.77125,-0.42,20.0,3.0,large-vehicle,No,8
587884,5342,418.3,4320.80835,252.22,-5,9.72975,-0.47,20.0,3.0,large-vehicle,No,8
587885,5342,418.4,4321.781325,252.54,-5,9.68325,-0.52,20.0,3.0,large-vehicle,No,8
587886,5342,418.5,4322.74965,252.86,-5,9.6315,-0.57,20.0,3.0,large-vehicle,No,8
587887,5342,418.6,4323.7128,253.17,-5,9.57475,-0.62,20.0,3.0,large-vehicle,No,8
587888,5342,418.7,4324.670275,253.49,-5,9.513,-0.62,20.0,3.0,large-vehicle,No,8
587889,5342,418.8,4325.621575,253.8,-5,9.451,-0.72,20.0,3.0,large-vehicle,No,8
587890,5342,418.9,4326.566675,254.12,-5,9.379,-0.77,20.0,3.0,large-vehicle,No,8
587891,5342,419.0,4327.504575,254.43,-5,9.30225,-0.71,20.0,3.0,large-vehicle,No,8
587892,5342,419.1,4328.4348,254.74,-5,9.23075,-0.77,20.0,3.0,large-vehicle,No,8
587893,5342,419.2,4329.357875,255.05,-5,9.15425,-0.76,20.0,3.0,large-vehicle,No,8
587894,5342,419.3,4330.2733,255.36,-5,9.07775,-0.76,20.0,3.0,large-vehicle,No,8
587895,5342,419.4,4331.181075,255.68,-5,9.0015,-0.76,20.0,3.0,large-vehicle,No,8
587896,5342,419.5,4332.081225,255.99,-5,8.9255,-0.71,20.0,3.0,large-vehicle,No,8
587897,5342,419.6,4332.973775,256.3,-5,8.85475,-0.71,20.0,3.0,large-vehicle,No,8
587898,5342,419.7,4333.85925,256.6,-5,8.78425,-0.65,20.0,3.0,large-vehicle,No,8
587899,5342,419.8,4334.737675,256.91,-5,8.71875,-0.65,20.0,3.0,large-vehicle,No,8
587900,5342,419.9,4335.60955,257.22,-5,8.6535,-0.7,20.0,3.0,large-vehicle,No,8
587901,5342,420.0,4336.4749,257.53,-5,8.58325,-0.71,20.0,3.0,large-vehicle,No,8
587902,5342,420.1,4337.333225,257.83,-5,8.51275,-0.75,20.0,3.0,large-vehicle,No,8
587903,5342,420.2,4338.1845,258.13,-5,8.43725,-0.76,20.0,3.0,large-vehicle,No,8
587904,5342,420.3,4339.028225,258.43,-5,8.3615,-0.81,20.0,3.0,large-vehicle,No,8
587905,5342,420.4,4339.864375,258.73,-5,8.2805,-0.91,20.0,3.0,large-vehicle,No,8
587906,5342,420.5,4340.692425,259.03,-5,8.1895,-0.91,20.0,3.0,large-vehicle,No,8
587907,5342,420.6,4341.511375,259.32,-5,8.09825,-0.97,20.0,3.0,large-vehicle,No,8
587908,5342,420.7,4342.3212,259.61,-5,8.00175,-0.96,20.0,3.0,large-vehicle,No,8
587909,5342,420.8,4343.121375,259.9,-5,7.9055,-0.91,20.0,3.0,large-vehicle,No,8
587910,5342,420.9,4343.911925,260.19,-5,7.81475,-0.85,20.0,3.0,large-vehicle,No,8
587911,5342,421.0,4344.6934,260.47,-5,7.7295,-0.8,20.0,3.0,large-vehicle,No,8
587912,5342,421.1,4345.46635,260.76,-5,7.64975,-0.69,20.0,3.0,large-vehicle,No,8
587913,5342,421.2,4346.231325,261.05,-5,7.5805,-0.59,20.0,3.0,large-vehicle,No,8
587914,5342,421.3,4346.989375,261.33,-5,7.5215,-0.53,20.0,3.0,large-vehicle,No,8
587915,5342,421.4,4347.741525,261.61,-5,7.468,-0.43,20.0,3.0,large-vehicle,No,8
587916,5342,421.5,4348.488325,261.9,-5,7.425,-0.33,20.0,3.0,large-vehicle,No,8
587917,5342,421.6,4349.230825,262.18,-5,7.392,-0.28,20.0,3.0,large-vehicle,No,8
587918,5342,421.7,4349.970025,262.46,-5,7.364,-0.23,20.0,3.0,large-vehicle,No,8
587919,5342,421.8,4350.706425,262.74,-5,7.34125,-0.17,20.0,3.0,large-vehicle,No,8
587920,5342,421.9,4351.44055,263.02,-5,7.32375,-0.12,20.0,3.0,large-vehicle,No,8
587921,5342,422.0,4352.172925,263.3,-5,7.31125,-0.02,20.0,3.0,large-vehicle,No,8
587922,5342,422.1,4352.90405,263.58,-5,7.30875,0.03,20.0,3.0,large-vehicle,No,8
587923,5342,422.2,4353.634925,263.86,-5,7.3115,0.08,20.0,3.0,large-vehicle,No,8
587924,5342,422.3,4354.366075,264.14,-5,7.31925,0.17,20.0,3.0,large-vehicle,No,8
587925,5342,422.4,4355.098,264.41,-5,7.33675,0.17,20.0,3.0,large-vehicle,No,8
587926,5342,422.5,4355.831675,264.69,-5,7.35425,0.12,20.0,3.0,large-vehicle,No,8
587927,5342,422.6,4356.5671,264.97,-5,7.3665,0.12,20.0,3.0,large-vehicle,No,8
587928,5342,422.7,4357.30375,265.25,-5,7.37825,0.11,20.0,3.0,large-vehicle,No,8
587929,5342,422.8,4358.041575,265.52,-5,7.3895,0.01,20.0,3.0,large-vehicle,No,8
587930,5342,422.9,4358.780525,265.8,-5,7.39025,-0.1,20.0,3.0,large-vehicle,No,8
587931,5342,423.0,4359.51955,266.07,-5,7.3805,-0.15,20.0,3.0,large-vehicle,No,8
587932,5342,423.1,4360.2576,266.34,-5,7.365,-0.21,20.0,3.0,large-vehicle,No,8
587933,5342,423.2,4360.9941,266.61,-5,7.34425,-0.26,20.0,3.0,large-vehicle,No,8
587934,5342,423.3,4361.728525,266.88,-5,7.31825,-0.31,20.0,3.0,large-vehicle,No,8
587935,5342,423.4,4362.46035,267.14,-5,7.287,-0.36,20.0,3.0,large-vehicle,No,8
587936,5342,423.5,4363.18905,267.4,-5,7.251,-0.41,20.0,3.0,large-vehicle,No,8
587937,5342,423.6,4363.91415,267.67,-5,7.21,-0.36,20.0,3.0,large-vehicle,No,8
587938,5342,423.7,4364.63515,267.93,-5,7.174,-0.31,20.0,3.0,large-vehicle,No,8
587939,5342,423.8,4365.35255,268.19,-5,7.14325,-0.25,20.0,3.0,large-vehicle,No,8
587940,5342,423.9,4366.066875,268.46,-5,7.118,-0.2,20.0,3.0,large-vehicle,No,8
587941,5342,424.0,4366.778675,268.72,-5,7.09825,-0.14,20.0,3.0,large-vehicle,No,8
587942,5342,424.1,4367.4885,268.98,-5,7.084,-0.04,20.0,3.0,large-vehicle,No,8
587943,5342,424.2,4368.1969,269.25,-5,7.08,-0.04,20.0,3.0,large-vehicle,No,8
587944,5342,424.3,4368.9049,269.52,-5,7.076,-0.04,20.0,3.0,large-vehicle,No,8
587945,5342,424.4,4369.6125,269.78,-5,7.07175,-0.04,20.0,3.0,large-vehicle,No,8
587946,5342,424.5,4370.319675,270.05,-5,7.0675,-0.04,20.0,3.0,large-vehicle,No,8
587947,5342,424.6,4371.026425,270.31,-5,7.06325,-0.1,20.0,3.0,large-vehicle,No,8
587948,5342,424.7,4371.73275,270.58,-5,7.0535,-0.15,20.0,3.0,large-vehicle,No,8
587949,5342,424.8,4372.4381,270.84,-5,7.0385,-0.15,20.0,3.0,large-vehicle,No,8
587950,5342,424.9,4373.14195,271.11,-5,7.02325,-0.21,20.0,3.0,large-vehicle,No,8
587951,5342,425.0,4373.844275,271.38,-5,7.00275,-0.2,20.0,3.0,large-vehicle,No,8
587952,5342,425.1,4374.54455,271.64,-5,6.98225,-0.26,20.0,3.0,large-vehicle,No,8
587953,5342,425.2,4375.242775,271.91,-5,6.9565,-0.36,20.0,3.0,large-vehicle,No,8
587954,5342,425.3,4375.938425,272.17,-5,6.9205,-0.41,20.0,3.0,large-vehicle,No,8
587955,5342,425.4,4376.630475,272.43,-5,6.8795,-0.41,20.0,3.0,large-vehicle,No,8
587956,5342,425.5,4377.318425,272.7,-5,6.83825,-0.47,20.0,3.0,large-vehicle,No,8
587957,5342,425.6,4378.00225,272.96,-5,6.79175,-0.51,20.0,3.0,large-vehicle,No,8
587958,5342,425.7,4378.681425,273.22,-5,6.7405,-0.51,20.0,3.0,large-vehicle,No,8
587959,5342,425.8,4379.355475,273.48,-5,6.68925,-0.51,20.0,3.0,large-vehicle,No,8
587960,5342,425.9,4380.0244,273.74,-5,6.638,-0.51,20.0,3.0,large-vehicle,No,8
587961,5342,426.0,4380.6882,274.0,-5,6.587,-0.51,20.0,3.0,large-vehicle,No,8
587962,5342,426.1,4381.3469,274.26,-5,6.53625,-0.4,20.0,3.0,large-vehicle,No,8
587963,5342,426.2,4382.000525,274.52,-5,6.496,-0.3,20.0,3.0,large-vehicle,No,8
587964,5342,426.3,4382.650125,274.79,-5,6.46625,-0.24,20.0,3.0,large-vehicle,No,8
587965,5342,426.4,4383.29675,275.05,-5,6.44225,-0.08,20.0,3.0,large-vehicle,No,8
587966,5342,426.5,4383.940975,275.32,-5,6.434,0.07,20.0,3.0,large-vehicle,No,8
587967,5342,426.6,4384.584375,275.58,-5,6.441,0.12,20.0,3.0,large-vehicle,No,8
587968,5342,426.7,4385.228475,275.85,-5,6.4535,0.23,20.0,3.0,large-vehicle,No,8
587969,5342,426.8,4385.873825,276.13,-5,6.47625,0.33,20.0,3.0,large-vehicle,No,8
587970,5342,426.9,4386.52145,276.4,-5,6.509,0.33,20.0,3.0,large-vehicle,No,8
587971,5342,427.0,4387.17235,276.68,-5,6.54175,0.43,20.0,3.0,large-vehicle,No,8
587972,5342,427.1,4387.826525,276.96,-5,6.5845,0.48,20.0,3.0,large-vehicle,No,8
587973,5342,427.2,4388.484975,277.25,-5,6.6325,0.53,20.0,3.0,large-vehicle,No,8
587974,5342,427.3,4389.148225,277.53,-5,6.68525,0.58,20.0,3.0,large-vehicle,No,8
587975,5342,427.4,4389.81675,277.82,-5,6.74275,0.52,20.0,3.0,large-vehicle,No,8
587976,5342,427.5,4390.491025,278.12,-5,6.795,0.52,20.0,3.0,large-vehicle,No,8
587977,5342,427.6,4391.170525,278.41,-5,6.847,0.52,20.0,3.0,large-vehicle,No,8
587978,5342,427.7,4391.855225,278.71,-5,6.89875,0.46,20.0,3.0,large-vehicle,No,8
587979,5342,427.8,4392.5451,279.01,-5,6.945,0.41,20.0,3.0,large-vehicle,No,8
587980,5342,427.9,4393.2396,279.31,-5,6.98575,0.4,20.0,3.0,large-vehicle,No,8
587981,5342,428.0,4393.938175,279.61,-5,7.026,0.3,20.0,3.0,large-vehicle,No,8
587982,5342,428.1,4394.640775,279.91,-5,7.05575,0.19,20.0,3.0,large-vehicle,No,8
587983,5342,428.2,4395.34635,280.21,-5,7.07525,0.14,20.0,3.0,large-vehicle,No,8
587984,5342,428.3,4396.053875,280.52,-5,7.0895,0.09,20.0,3.0,large-vehicle,No,8
587985,5342,428.4,4396.762825,280.82,-5,7.09825,0.09,20.0,3.0,large-vehicle,No,8
587986,5342,428.5,4397.47265,281.12,-5,7.107,0.09,20.0,3.0,large-vehicle,No,8
587987,5342,428.6,4398.18335,281.43,-5,7.116,0.04,20.0,3.0,large-vehicle,No,8
587988,5342,428.7,4398.89495,281.73,-5,7.12,0.09,20.0,3.0,large-vehicle,No,8
587989,5342,428.8,4399.60695,282.04,-5,7.1295,0.2,20.0,3.0,large-vehicle,No,8
587990,5342,428.9,4400.3199,282.35,-5,7.1495,0.2,20.0,3.0,large-vehicle,No,8
587991,5342,429.0,4401.03485,282.66,-5,7.1695,0.25,20.0,3.0,large-vehicle,No,8
587992,5342,429.1,4401.7518,282.97,-5,7.19475,0.31,20.0,3.0,large-vehicle,No,8
587993,5342,429.2,4402.471275,283.28,-5,7.2255,0.36,20.0,3.0,large-vehicle,No,8
587994,5342,429.3,4403.193825,283.59,-5,7.26125,0.36,20.0,3.0,large-vehicle,No,8
587995,5342,429.4,4403.91995,283.91,-5,7.297,0.36,20.0,3.0,large-vehicle,No,8
587996,5342,429.5,4404.64965,284.23,-5,7.333,0.41,20.0,3.0,large-vehicle,No,8
587997,5342,429.6,4405.38295,284.55,-5,7.37375,0.41,20.0,3.0,large-vehicle,No,8
587998,5342,429.7,4406.120325,284.87,-5,7.41425,0.35,20.0,3.0,large-vehicle,No,8
587999,5342,429.8,4406.86175,285.2,-5,7.44975,0.25,20.0,3.0,large-vehicle,No,8
588000,5342,429.9,4407.606725,285.52,-5,7.47475,0.2,20.0,3.0,large-vehicle,No,8
588001,5342,430.0,4408.3542,285.84,-5,7.49425,0.19,20.0,3.0,large-vehicle,No,8
588002,5342,430.1,4409.103625,286.17,-5,7.5135,0.14,20.0,3.0,large-vehicle,No,8
588003,5342,430.2,4409.854975,286.49,-5,7.5275,0.04,20.0,3.0,large-vehicle,No,8
588004,5342,430.3,4410.607725,286.82,-5,7.5315,0.04,20.0,3.0,large-vehicle,No,8
588005,5342,430.4,4411.360875,287.14,-5,7.53525,-0.01,20.0,3.0,large-vehicle,No,8
588006,5342,430.5,4412.1144,287.47,-5,7.534,-0.06,20.0,3.0,large-vehicle,No,8
588007,5342,430.6,4412.8678,287.79,-5,7.52775,-0.12,20.0,3.0,large-vehicle,No,8
588008,5342,430.7,4413.620575,288.11,-5,7.51625,-0.17,20.0,3.0,large-vehicle,No,8
588009,5342,430.8,4414.3722,288.43,-5,7.4995,-0.17,20.0,3.0,large-vehicle,No,8
588010,5342,430.9,4415.12215,288.75,-5,7.48275,-0.22,20.0,3.0,large-vehicle,No,8
588011,5342,431.0,4415.870425,289.06,-5,7.46125,-0.21,20.0,3.0,large-vehicle,No,8
588012,5342,431.1,4416.61655,289.38,-5,7.43975,-0.21,20.0,3.0,large-vehicle,No,8
588013,5342,431.2,4417.360525,289.69,-5,7.4185,-0.16,20.0,3.0,large-vehicle,No,8
588014,5342,431.3,4418.102375,290.01,-5,7.40275,-0.16,20.0,3.0,large-vehicle,No,8
588015,5342,431.4,4418.84265,290.32,-5,7.38725,-0.1,20.0,3.0,large-vehicle,No,8
588016,5342,431.5,4419.581375,290.64,-5,7.377,0.05,20.0,3.0,large-vehicle,No,8
588017,5342,431.6,4420.319075,290.96,-5,7.3825,0.11,20.0,3.0,large-vehicle,No,8
588018,5342,431.7,4421.057325,291.27,-5,7.3935,0.21,20.0,3.0,large-vehicle,No,8
588019,5342,431.8,4421.796675,291.6,-5,7.41475,0.27,20.0,3.0,large-vehicle,No,8
588020,5342,431.9,4422.53815,291.92,-5,7.4415,0.32,20.0,3.0,large-vehicle,No,8
588021,5342,432.0,4423.2823,292.24,-5,7.47325,0.37,20.0,3.0,large-vehicle,No,8
588022,5342,432.1,4424.029625,292.57,-5,7.50975,0.31,20.0,3.0,large-vehicle,No,8
588023,5342,432.2,4424.7806,292.9,-5,7.541,0.26,20.0,3.0,large-vehicle,No,8
588024,5342,432.3,4425.5347,293.22,-5,7.567,0.21,20.0,3.0,large-vehicle,No,8
588025,5342,432.4,4426.2914,293.55,-5,7.5875,0.15,20.0,3.0,large-vehicle,No,8
588026,5342,432.5,4427.05015,293.88,-5,7.6025,0.1,20.0,3.0,large-vehicle,No,8
588027,5342,432.6,4427.8104,294.21,-5,7.612,0.04,20.0,3.0,large-vehicle,No,8
588028,5342,432.7,4428.5716,294.54,-5,7.61625,-0.06,20.0,3.0,large-vehicle,No,8
588029,5342,432.8,4429.333225,294.87,-5,7.6105,-0.06,20.0,3.0,large-vehicle,No,8
588030,5342,432.9,4430.094275,295.19,-5,7.6045,-0.06,20.0,3.0,large-vehicle,No,8
588031,5342,433.0,4430.854725,295.52,-5,7.5985,-0.11,20.0,3.0,large-vehicle,No,8
