,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
881140,101,26.2,1024.56265,231.31,2,30.817,-0.27,5.95,2.67,small-vehicle,No,19
881141,101,26.3,1027.64435,231.22,2,30.7895,-0.32,5.95,2.67,small-vehicle,No,19
881142,101,26.4,1030.7233,231.14,2,30.7575,-0.33,5.95,2.67,small-vehicle,No,19
881143,101,26.5,1033.79905,231.05,2,30.725,-0.32,5.95,2.67,small-vehicle,No,19
881144,101,26.6,1036.87155,230.97,2,30.693,-0.32,5.95,2.67,small-vehicle,No,19
881145,101,26.7,1039.94085,230.89,2,30.6615,-0.32,5.95,2.67,small-vehicle,No,19
881146,101,26.8,1043.007,230.81,2,30.6295,-0.36,5.95,2.67,small-vehicle,No,19
881147,101,26.9,1046.06995,230.73,2,30.5935,-0.31,5.95,2.67,small-vehicle,No,19
881148,101,27.0,1049.1293,230.65,2,30.5625,-0.26,5.95,2.67,small-vehicle,No,19
881149,101,27.1,1052.18555,230.57,2,30.5365,-0.25,5.95,2.67,small-vehicle,No,19
881150,101,27.2,1055.2392,230.49,2,30.5115,-0.2,5.95,2.67,small-vehicle,No,19
881151,101,27.3,1058.29035,230.41,2,30.491,-0.2,5.95,2.67,small-vehicle,No,19
881152,101,27.4,1061.33945,230.33,2,30.471,-0.15,5.95,2.67,small-vehicle,No,19
881153,101,27.5,1064.38655,230.24,2,30.456,-0.15,5.95,2.67,small-vehicle,No,19
881154,101,27.6,1067.43215,230.16,2,30.441,-0.09,5.95,2.67,small-vehicle,No,19
881155,101,27.7,1070.47625,230.07,2,30.432,-0.05,5.95,2.67,small-vehicle,No,19
881156,101,27.8,1073.51945,229.99,2,30.427,-0.1,5.95,2.67,small-vehicle,No,19
881157,101,27.9,1076.56215,229.9,2,30.4175,-0.04,5.95,2.67,small-vehicle,No,19
881158,101,28.0,1079.6039,229.81,2,30.4135,0.01,5.95,2.67,small-vehicle,No,19
881159,101,28.1,1082.64525,229.72,2,30.4145,-0.05,5.95,2.67,small-vehicle,No,19
881160,101,28.2,1085.6867,229.62,2,30.4095,-0.04,5.95,2.67,small-vehicle,No,19
881161,101,28.3,1088.72765,229.53,2,30.4055,-0.05,5.95,2.67,small-vehicle,No,19
881162,101,28.4,1091.7682,229.43,2,30.4005,-0.05,5.95,2.67,small-vehicle,No,19
881163,101,28.5,1094.80825,229.34,2,30.396,-0.05,5.95,2.67,small-vehicle,No,19
881164,101,28.6,1097.84785,229.24,2,30.391,-0.05,5.95,2.67,small-vehicle,No,19
881165,101,28.7,1100.88695,229.14,2,30.3865,0.0,5.95,2.67,small-vehicle,No,19
881166,101,28.8,1103.9256,229.04,2,30.3865,0.0,5.95,2.67,small-vehicle,No,19
881167,101,28.9,1106.96425,228.94,2,30.387,0.0,5.95,2.67,small-vehicle,No,19
881168,101,29.0,1110.00295,228.84,2,30.3875,0.0,5.95,2.67,small-vehicle,No,19
881169,101,29.1,1113.0417,228.73,2,30.3875,0.0,5.95,2.67,small-vehicle,No,19
881170,101,29.2,1116.08045,228.63,2,30.388,0.0,5.95,2.67,small-vehicle,No,19
881171,101,29.3,1119.11925,228.53,2,30.388,0.0,5.95,2.67,small-vehicle,No,19
881172,101,29.4,1122.15805,228.43,2,30.388,0.0,5.95,2.67,small-vehicle,No,19
881173,101,29.5,1125.19685,228.32,2,30.3885,0.0,5.95,2.67,small-vehicle,No,19
881174,101,29.6,1128.2357,228.22,2,30.3885,0.0,5.95,2.67,small-vehicle,No,19
881175,101,29.7,1131.27455,228.12,2,30.389,0.0,5.95,2.67,small-vehicle,No,19
881176,101,29.8,1134.31345,228.01,2,30.389,0.05,5.95,2.67,small-vehicle,No,19
881177,101,29.9,1137.35235,227.91,2,30.3945,0.05,5.95,2.67,small-vehicle,No,19
881178,101,30.0,1140.3918,227.8,2,30.3995,0.0,5.95,2.67,small-vehicle,No,19
881179,101,30.1,1143.43175,227.7,2,30.4,0.0,5.95,2.67,small-vehicle,No,19
881180,101,30.2,1146.47175,227.59,2,30.4,-0.05,5.95,2.67,small-vehicle,No,19
881181,101,30.3,1149.51175,227.48,2,30.3945,-0.11,5.95,2.67,small-vehicle,No,19
881182,101,30.4,1152.5512,227.37,2,30.384,-0.1,5.95,2.67,small-vehicle,No,19
881183,101,30.5,1155.5896,227.26,2,30.374,-0.16,5.95,2.67,small-vehicle,No,19
881184,101,30.6,1158.627,227.16,2,30.358,-0.26,5.95,2.67,small-vehicle,No,19
881185,101,30.7,1161.6628,227.05,2,30.332,-0.32,5.95,2.67,small-vehicle,No,19
881186,101,30.8,1164.696,226.94,2,30.3,-0.42,5.95,2.67,small-vehicle,No,19
881187,101,30.9,1167.726,226.84,2,30.258,-0.52,5.95,2.67,small-vehicle,No,19
881188,101,31.0,1170.7518,226.73,2,30.206,-0.57,5.95,2.67,small-vehicle,No,19
881189,101,31.1,1173.7724,226.63,2,30.1485,-0.68,5.95,2.67,small-vehicle,No,19
881190,101,31.2,1176.78725,226.52,2,30.081,-0.72,5.95,2.67,small-vehicle,No,19
881191,101,31.3,1179.79535,226.42,2,30.009,-0.73,5.95,2.67,small-vehicle,No,19
881192,101,31.4,1182.79625,226.32,2,29.936,-0.72,5.95,2.67,small-vehicle,No,19
881193,101,31.5,1185.78985,226.22,2,29.864,-0.71,5.95,2.67,small-vehicle,No,19
881194,101,31.6,1188.77625,226.13,2,29.7925,-0.72,5.95,2.67,small-vehicle,No,19
881195,101,31.7,1191.7555,226.03,2,29.7205,-0.66,5.95,2.67,small-vehicle,No,19
881196,101,31.8,1194.72755,225.93,2,29.655,-0.6,5.95,2.67,small-vehicle,No,19
881197,101,31.9,1197.69305,225.84,2,29.5945,-0.6,5.95,2.67,small-vehicle,No,19
881198,101,32.0,1200.6525,225.74,2,29.534,-0.55,5.95,2.67,small-vehicle,No,19
881199,101,32.1,1203.6059,225.65,2,29.4785,-0.5,5.95,2.67,small-vehicle,No,19
881200,101,32.2,1206.55375,225.56,2,29.4285,-0.5,5.95,2.67,small-vehicle,No,19
881201,101,32.3,1209.4966,225.46,2,29.3785,-0.44,5.95,2.67,small-vehicle,No,19
881202,101,32.4,1212.43445,225.37,2,29.3345,-0.44,5.95,2.67,small-vehicle,No,19
881203,101,32.5,1215.3679,225.28,2,29.29,-0.45,5.95,2.67,small-vehicle,No,19
881204,101,32.6,1218.2969,225.18,2,29.245,-0.4,5.95,2.67,small-vehicle,No,19
881205,101,32.7,1221.2214,225.09,2,29.2055,-0.34,5.95,2.67,small-vehicle,No,19
881206,101,32.8,1224.14195,225.0,2,29.1715,-0.29,5.95,2.67,small-vehicle,No,19
881207,101,32.9,1227.0591,224.91,2,29.1425,-0.34,5.95,2.67,small-vehicle,No,19
881208,101,33.0,1229.97335,224.81,2,29.108,-0.34,5.95,2.67,small-vehicle,No,19
881209,101,33.1,1232.88415,224.72,2,29.074,-0.3,5.95,2.67,small-vehicle,No,19
881210,101,33.2,1235.79155,224.63,2,29.044,-0.34,5.95,2.67,small-vehicle,No,19
881211,101,33.3,1238.69595,224.54,2,29.01,-0.35,5.95,2.67,small-vehicle,No,19
881212,101,33.4,1241.59695,224.44,2,28.975,-0.35,5.95,2.67,small-vehicle,No,19
881213,101,33.5,1244.49445,224.35,2,28.94,-0.4,5.95,2.67,small-vehicle,No,19
881214,101,33.6,1247.38845,224.26,2,28.9005,-0.35,5.95,2.67,small-vehicle,No,19
881215,101,33.7,1250.2785,224.17,2,28.8655,-0.29,5.95,2.67,small-vehicle,No,19
881216,101,33.8,1253.16505,224.08,2,28.8365,-0.24,5.95,2.67,small-vehicle,No,19
881217,101,33.9,1256.0487,223.99,2,28.812,-0.14,5.95,2.67,small-vehicle,No,19
881218,101,34.0,1258.9299,223.9,2,28.7985,-0.03,5.95,2.67,small-vehicle,No,19
881219,101,34.1,1261.80975,223.81,2,28.795,0.12,5.95,2.67,small-vehicle,No,19
881220,101,34.2,1264.68925,223.72,2,28.8075,0.28,5.95,2.67,small-vehicle,No,19
881221,101,34.3,1267.57,223.63,2,28.836,0.44,5.95,2.67,small-vehicle,No,19
881222,101,34.4,1270.4536,223.54,2,28.8795,0.59,5.95,2.67,small-vehicle,No,19
881223,101,34.5,1273.34155,223.45,2,28.9385,0.69,5.95,2.67,small-vehicle,No,19
881224,101,34.6,1276.2354,223.35,2,29.008,0.84,5.95,2.67,small-vehicle,No,19
881225,101,34.7,1279.1362,223.26,2,29.092,0.9,5.95,2.67,small-vehicle,No,19
881226,101,34.8,1282.0454,223.16,2,29.182,0.89,5.95,2.67,small-vehicle,No,19
881227,101,34.9,1284.9636,223.06,2,29.271,0.94,5.95,2.67,small-vehicle,No,19
881228,101,35.0,1287.8907,222.96,2,29.3645,0.94,5.95,2.67,small-vehicle,No,19
881229,101,35.1,1290.82715,222.86,2,29.458,0.93,5.95,2.67,small-vehicle,No,19
881230,101,35.2,1293.77295,222.76,2,29.5505,0.82,5.95,2.67,small-vehicle,No,19
881231,101,35.3,1296.728,222.66,2,29.632,0.71,5.95,2.67,small-vehicle,No,19
881232,101,35.4,1299.6912,222.55,2,29.7035,0.71,5.95,2.67,small-vehicle,No,19
881233,101,35.5,1302.66155,222.45,2,29.774,0.65,5.95,2.67,small-vehicle,No,19
881234,101,35.6,1305.63895,222.35,2,29.839,0.55,5.95,2.67,small-vehicle,No,19
881235,101,35.7,1308.62285,222.25,2,29.8935,0.45,5.95,2.67,small-vehicle,No,19
881236,101,35.8,1311.6122,222.14,2,29.9385,0.39,5.95,2.67,small-vehicle,No,19
881237,101,35.9,1314.60605,222.04,2,29.9775,0.34,5.95,2.67,small-vehicle,No,19
881238,101,36.0,1317.6038,221.94,2,30.0115,0.29,5.95,2.67,small-vehicle,No,19
881239,101,36.1,1320.60495,221.84,2,30.04,0.29,5.95,2.67,small-vehicle,No,19
881240,101,36.2,1323.60895,221.74,2,30.069,0.24,5.95,2.67,small-vehicle,No,19
881241,101,36.3,1326.61585,221.64,2,30.0925,0.18,5.95,2.67,small-vehicle,No,19
881242,101,36.4,1329.6251,221.54,2,30.1105,0.24,5.95,2.67,small-vehicle,No,19
881243,101,36.5,1332.63615,221.44,2,30.1345,0.24,5.95,2.67,small-vehicle,No,19
881244,101,36.6,1335.6496,221.34,2,30.1585,0.19,5.95,2.67,small-vehicle,No,19
881245,101,36.7,1338.66545,221.24,2,30.1775,0.2,5.95,2.67,small-vehicle,No,19
881246,101,36.8,1341.6832,221.14,2,30.197,0.24,5.95,2.67,small-vehicle,No,19
881247,101,36.9,1344.7029,221.05,2,30.221,0.3,5.95,2.67,small-vehicle,No,19
881248,101,37.0,1347.725,220.95,2,30.251,0.25,5.95,2.67,small-vehicle,No,19
881249,101,37.1,1350.7501,220.86,2,30.2755,0.25,5.95,2.67,small-vehicle,No,19
881250,101,37.2,1353.77765,220.76,2,30.3,0.25,5.95,2.67,small-vehicle,No,19
881251,101,37.3,1356.80765,220.66,2,30.325,0.19,5.95,2.67,small-vehicle,No,19
881252,101,37.4,1359.84015,220.57,2,30.344,0.14,5.95,2.67,small-vehicle,No,19
881253,101,37.5,1362.87455,220.47,2,30.358,0.04,5.95,2.67,small-vehicle,No,19
881254,101,37.6,1365.91035,220.38,2,30.362,-0.01,5.95,2.67,small-vehicle,No,19
881255,101,37.7,1368.94655,220.28,2,30.3605,-0.07,5.95,2.67,small-vehicle,No,19
881256,101,37.8,1371.9826,220.19,2,30.3535,-0.22,5.95,2.67,small-vehicle,No,19
881257,101,37.9,1375.01795,220.09,2,30.3315,-0.27,5.95,2.67,small-vehicle,No,19
881258,101,38.0,1378.0511,220.0,2,30.3045,-0.27,5.95,2.67,small-vehicle,No,19
881259,101,38.1,1381.08155,219.91,2,30.277,-0.37,5.95,2.67,small-vehicle,No,19
881260,101,38.2,1384.10925,219.82,2,30.24,-0.42,5.95,2.67,small-vehicle,No,19
881261,101,38.3,1387.13325,219.73,2,30.1975,-0.37,5.95,2.67,small-vehicle,No,19
881262,101,38.4,1390.153,219.64,2,30.1605,-0.37,5.95,2.67,small-vehicle,No,19
881263,101,38.5,1393.16905,219.55,2,30.124,-0.36,5.95,2.67,small-vehicle,No,19
881264,101,38.6,1396.18145,219.46,2,30.0875,-0.36,5.95,2.67,small-vehicle,No,19
881265,101,38.7,1399.1902,219.38,2,30.051,-0.36,5.95,2.67,small-vehicle,No,19
881266,101,38.8,1402.1953,219.29,2,30.0155,-0.26,5.95,2.67,small-vehicle,No,19
881267,101,38.9,1405.19685,219.2,2,29.9895,-0.2,5.95,2.67,small-vehicle,No,19
881268,101,39.0,1408.1958,219.12,2,29.9695,-0.2,5.95,2.67,small-vehicle,No,19
881269,101,39.1,1411.19275,219.03,2,29.9495,-0.2,5.95,2.67,small-vehicle,No,19
881270,101,39.2,1414.1877,218.95,2,29.9295,-0.14,5.95,2.67,small-vehicle,No,19
881271,101,39.3,1417.18065,218.86,2,29.9155,-0.04,5.95,2.67,small-vehicle,No,19
881272,101,39.4,1420.1722,218.78,2,29.911,-0.04,5.95,2.67,small-vehicle,No,19
881273,101,39.5,1423.1633,218.69,2,29.907,-0.04,5.95,2.67,small-vehicle,No,19
881274,101,39.6,1426.154,218.61,2,29.9025,0.01,5.95,2.67,small-vehicle,No,19
881275,101,39.7,1429.14425,218.52,2,29.903,-0.04,5.95,2.67,small-vehicle,No,19
881276,101,39.8,1432.13455,218.43,2,29.899,-0.04,5.95,2.67,small-vehicle,No,19
881277,101,39.9,1435.12445,218.35,2,29.8945,0.01,5.95,2.67,small-vehicle,No,19
881278,101,40.0,1438.1139,218.26,2,29.8955,0.0,5.95,2.67,small-vehicle,No,19
881279,101,40.1,1441.10345,218.18,2,29.896,0.0,5.95,2.67,small-vehicle,No,19
881280,101,40.2,1444.09305,218.09,2,29.896,0.0,5.95,2.67,small-vehicle,No,19
881281,101,40.3,1447.08265,218.01,2,29.8965,0.0,5.95,2.67,small-vehicle,No,19
881282,101,40.4,1450.0723,217.92,2,29.897,0.0,5.95,2.67,small-vehicle,No,19
881283,101,40.5,1453.062,217.84,2,29.897,0.01,5.95,2.67,small-vehicle,No,19
881284,101,40.6,1456.0517,217.75,2,29.898,0.0,5.95,2.67,small-vehicle,No,19
881285,101,40.7,1459.0415,217.67,2,29.898,0.0,5.95,2.67,small-vehicle,No,19
881286,101,40.8,1462.0313,217.59,2,29.8985,0.05,5.95,2.67,small-vehicle,No,19
881287,101,40.9,1465.02115,217.5,2,29.9035,0.1,5.95,2.67,small-vehicle,No,19
881288,101,41.0,1468.0115,217.42,2,29.914,0.06,5.95,2.67,small-vehicle,No,19
881289,101,41.1,1471.0029,217.34,2,29.92,0.11,5.95,2.67,small-vehicle,No,19
881290,101,41.2,1473.9949,217.25,2,29.9305,0.15,5.95,2.67,small-vehicle,No,19
881291,101,41.3,1476.98795,217.17,2,29.946,0.11,5.95,2.67,small-vehicle,No,19
881292,101,41.4,1479.98255,217.09,2,29.957,0.1,5.95,2.67,small-vehicle,No,19
881293,101,41.5,1482.97825,217.01,2,29.967,0.11,5.95,2.67,small-vehicle,No,19
881294,101,41.6,1485.97495,216.93,2,29.978,0.15,5.95,2.67,small-vehicle,No,19
881295,101,41.7,1488.97275,216.85,2,29.993,0.1,5.95,2.67,small-vehicle,No,19
881296,101,41.8,1491.97205,216.77,2,30.0035,0.05,5.95,2.67,small-vehicle,No,19
881297,101,41.9,1494.9724,216.7,2,30.0085,0.1,5.95,2.67,small-vehicle,No,19
881298,101,42.0,1497.97325,216.62,2,30.0185,0.05,5.95,2.67,small-vehicle,No,19
881299,101,42.1,1500.9751,216.55,2,30.0235,0.0,5.95,2.67,small-vehicle,No,19
881300,101,42.2,1503.97745,216.47,2,30.023,-0.01,5.95,2.67,small-vehicle,No,19
881301,101,42.3,1506.97975,216.4,2,30.0225,0.0,5.95,2.67,small-vehicle,No,19
881302,101,42.4,1509.982,216.32,2,30.0225,-0.01,5.95,2.67,small-vehicle,No,19
881303,101,42.5,1512.98425,216.25,2,30.022,-0.05,5.95,2.67,small-vehicle,No,19
881304,101,42.6,1515.98645,216.18,2,30.0165,-0.11,5.95,2.67,small-vehicle,No,19
881305,101,42.7,1518.9881,216.11,2,30.0055,-0.11,5.95,2.67,small-vehicle,No,19
881306,101,42.8,1521.98865,216.04,2,29.995,-0.11,5.95,2.67,small-vehicle,No,19
881307,101,42.9,1524.98815,215.97,2,29.9845,-0.16,5.95,2.67,small-vehicle,No,19
881308,101,43.0,1527.9866,215.9,2,29.9685,-0.16,5.95,2.67,small-vehicle,No,19
881309,101,43.1,1530.98345,215.83,2,29.9525,-0.15,5.95,2.67,small-vehicle,No,19
881310,101,43.2,1533.9787,215.77,2,29.937,-0.15,5.95,2.67,small-vehicle,No,19
881311,101,43.3,1536.9724,215.7,2,29.922,-0.1,5.95,2.67,small-vehicle,No,19
881312,101,43.4,1539.9646,215.63,2,29.9115,-0.05,5.95,2.67,small-vehicle,No,19
881313,101,43.5,1542.95575,215.57,2,29.9065,-0.05,5.95,2.67,small-vehicle,No,19
881314,101,43.6,1545.9464,215.5,2,29.9015,-0.05,5.95,2.67,small-vehicle,No,19
881315,101,43.7,1548.93655,215.43,2,29.897,0.0,5.95,2.67,small-vehicle,No,19
881316,101,43.8,1551.92625,215.37,2,29.897,0.0,5.95,2.67,small-vehicle,No,19
881317,101,43.9,1554.91595,215.3,2,29.8975,0.0,5.95,2.67,small-vehicle,No,19
881318,101,44.0,1557.9057,215.24,2,29.8975,-0.05,5.95,2.67,small-vehicle,No,19
881319,101,44.1,1560.89545,215.17,2,29.893,-0.05,5.95,2.67,small-vehicle,No,19
881320,101,44.2,1563.88475,215.11,2,29.888,0.0,5.95,2.67,small-vehicle,No,19
881321,101,44.3,1566.87355,215.05,2,29.888,-0.05,5.95,2.67,small-vehicle,No,19
881322,101,44.4,1569.86235,214.98,2,29.883,-0.1,5.95,2.67,small-vehicle,No,19
881323,101,44.5,1572.85065,214.92,2,29.8725,-0.1,5.95,2.67,small-vehicle,No,19
881324,101,44.6,1575.8379,214.85,2,29.8625,-0.1,5.95,2.67,small-vehicle,No,19
881325,101,44.7,1578.82415,214.79,2,29.852,-0.16,5.95,2.67,small-vehicle,No,19
881326,101,44.8,1581.80935,214.73,2,29.836,-0.2,5.95,2.67,small-vehicle,No,19
881327,101,44.9,1584.79295,214.66,2,29.816,-0.15,5.95,2.67,small-vehicle,No,19
881328,101,45.0,1587.77455,214.59,2,29.8005,-0.15,5.95,2.67,small-vehicle,No,19
881329,101,45.1,1590.7546,214.53,2,29.785,-0.21,5.95,2.67,small-vehicle,No,19
881330,101,45.2,1593.7331,214.46,2,29.764,-0.15,5.95,2.67,small-vehicle,No,19
881331,101,45.3,1596.7095,214.39,2,29.749,-0.15,5.95,2.67,small-vehicle,No,19
881332,101,45.4,1599.6844,214.33,2,29.7335,-0.15,5.95,2.67,small-vehicle,No,19
881333,101,45.5,1602.65775,214.26,2,29.7185,-0.15,5.95,2.67,small-vehicle,No,19
881334,101,45.6,1605.6296,214.19,2,29.7035,-0.15,5.95,2.67,small-vehicle,No,19
881335,101,45.7,1608.59995,214.11,2,29.6885,-0.1,5.95,2.67,small-vehicle,No,19
881336,101,45.8,1611.5688,214.04,2,29.6785,-0.1,5.95,2.67,small-vehicle,No,19
881337,101,45.9,1614.53665,213.97,2,29.6685,-0.1,5.95,2.67,small-vehicle,No,19
881338,101,46.0,1617.5035,213.89,2,29.6585,-0.04,5.95,2.67,small-vehicle,No,19
881339,101,46.1,1620.46935,213.82,2,29.6545,0.01,5.95,2.67,small-vehicle,No,19
881340,101,46.2,1623.4348,213.74,2,29.655,0.01,5.95,2.67,small-vehicle,No,19
881341,101,46.3,1626.4003,213.66,2,29.656,0.06,5.95,2.67,small-vehicle,No,19
881342,101,46.4,1629.3659,213.58,2,29.6615,0.11,5.95,2.67,small-vehicle,No,19
881343,101,46.5,1632.33205,213.49,2,29.6725,0.11,5.95,2.67,small-vehicle,No,19
881344,101,46.6,1635.2993,213.41,2,29.6835,0.06,5.95,2.67,small-vehicle,No,19
881345,101,46.7,1638.26765,213.32,2,29.689,0.05,5.95,2.67,small-vehicle,No,19
881346,101,46.8,1641.23655,213.23,2,29.6945,0.05,5.95,2.67,small-vehicle,No,19
881347,101,46.9,1644.206,213.14,2,29.7,0.05,5.95,2.67,small-vehicle,No,19
881348,101,47.0,1647.176,213.05,2,29.705,0.1,5.95,2.67,small-vehicle,No,19
881349,101,47.1,1650.1465,212.95,2,29.7155,0.05,5.95,2.67,small-vehicle,No,19
881350,101,47.2,1653.11805,212.85,2,29.721,0.05,5.95,2.67,small-vehicle,No,19
881351,101,47.3,1656.09015,212.75,2,29.726,0.1,5.95,2.67,small-vehicle,No,19
881352,101,47.4,1659.06275,212.65,2,29.7365,0.16,5.95,2.67,small-vehicle,No,19
881353,101,47.5,1662.0364,212.54,2,29.7525,0.16,5.95,2.67,small-vehicle,No,19
881354,101,47.6,1665.01165,212.44,2,29.768,0.16,5.95,2.67,small-vehicle,No,19
881355,101,47.7,1667.98845,212.32,2,29.7835,0.26,5.95,2.67,small-vehicle,No,19
881356,101,47.8,1670.9668,212.21,2,29.8095,0.26,5.95,2.67,small-vehicle,No,19
881357,101,47.9,1673.94775,212.09,2,29.8355,0.26,5.95,2.67,small-vehicle,No,19
881358,101,48.0,1676.9313,211.97,2,29.8615,0.26,5.95,2.67,small-vehicle,No,19
881359,101,48.1,1679.91745,211.85,2,29.8875,0.26,5.95,2.67,small-vehicle,No,19
881360,101,48.2,1682.9062,211.72,2,29.913,0.31,5.95,2.67,small-vehicle,No,19
881361,101,48.3,1685.8975,211.59,2,29.944,0.3,5.95,2.67,small-vehicle,No,19
881362,101,48.4,1688.8919,211.46,2,29.974,0.26,5.95,2.67,small-vehicle,No,19
881363,101,48.5,1691.8893,211.32,2,30.0,0.25,5.95,2.67,small-vehicle,No,19
881364,101,48.6,1694.8893,211.18,2,30.0255,0.3,5.95,2.67,small-vehicle,No,19
881365,101,48.7,1697.89185,211.03,2,30.0555,0.25,5.95,2.67,small-vehicle,No,19
881366,101,48.8,1700.8974,210.88,2,30.081,0.25,5.95,2.67,small-vehicle,No,19
881367,101,48.9,1703.9055,210.73,2,30.1065,0.3,5.95,2.67,small-vehicle,No,19
881368,101,49.0,1706.91615,210.57,2,30.137,0.3,5.95,2.67,small-vehicle,No,19
881369,101,49.1,1709.92985,210.41,2,30.167,0.25,5.95,2.67,small-vehicle,No,19
881370,101,49.2,1712.94655,210.24,2,30.1925,0.25,5.95,2.67,small-vehicle,No,19
881371,101,49.3,1715.9658,210.07,2,30.2175,0.3,5.95,2.67,small-vehicle,No,19
881372,101,49.4,1718.98755,209.9,2,30.248,0.3,5.95,2.67,small-vehicle,No,19
881373,101,49.5,1722.01235,209.72,2,30.278,0.3,5.95,2.67,small-vehicle,No,19
881374,101,49.6,1725.04015,209.54,2,30.308,0.25,5.95,2.67,small-vehicle,No,19
881375,101,49.7,1728.07095,209.35,2,30.333,0.25,5.95,2.67,small-vehicle,No,19
881376,101,49.8,1731.10425,209.16,2,30.358,0.24,5.95,2.67,small-vehicle,No,19
881377,101,49.9,1734.14005,208.96,2,30.3825,0.2,5.95,2.67,small-vehicle,No,19
881378,101,50.0,1737.1783,208.76,2,30.4025,0.2,5.95,2.67,small-vehicle,No,19
881379,101,50.1,1740.21855,208.56,2,30.4225,0.2,5.95,2.67,small-vehicle,No,19
881380,101,50.2,1743.2608,208.35,2,30.442,0.19,5.95,2.67,small-vehicle,No,19
881381,101,50.3,1746.305,208.13,2,30.4615,0.2,5.95,2.67,small-vehicle,No,19
881382,101,50.4,1749.35115,207.91,2,30.4815,0.14,5.95,2.67,small-vehicle,No,19
881383,101,50.5,1752.3993,207.69,2,30.4955,0.04,5.95,2.67,small-vehicle,No,19
881384,101,50.6,1755.44885,207.46,2,30.5,-0.07,5.95,2.67,small-vehicle,No,19
881385,101,50.7,1758.49885,207.23,2,30.493,-0.17,5.95,2.67,small-vehicle,No,19
881386,101,50.8,1761.54815,206.99,2,30.4765,-0.22,5.95,2.67,small-vehicle,No,19
881387,101,50.9,1764.5958,206.75,2,30.4545,-0.27,5.95,2.67,small-vehicle,No,19
881388,101,51.0,1767.64125,206.5,2,30.427,-0.37,5.95,2.67,small-vehicle,No,19
881389,101,51.1,1770.68395,206.25,2,30.39,-0.43,5.95,2.67,small-vehicle,No,19
881390,101,51.2,1773.72295,205.99,2,30.347,-0.42,5.95,2.67,small-vehicle,No,19
881391,101,51.3,1776.75765,205.73,2,30.305,-0.47,5.95,2.67,small-vehicle,No,19
881392,101,51.4,1779.78815,205.46,2,30.258,-0.47,5.95,2.67,small-vehicle,No,19
881393,101,51.5,1782.81395,205.19,2,30.2115,-0.42,5.95,2.67,small-vehicle,No,19
881394,101,51.6,1785.8351,204.91,2,30.1695,-0.36,5.95,2.67,small-vehicle,No,19
881395,101,51.7,1788.85205,204.63,2,30.134,-0.3,5.95,2.67,small-vehicle,No,19
881396,101,51.8,1791.86545,204.34,2,30.1035,-0.26,5.95,2.67,small-vehicle,No,19
881397,101,51.9,1794.8758,204.05,2,30.078,-0.2,5.95,2.67,small-vehicle,No,19
881398,101,52.0,1797.8836,203.76,2,30.058,-0.2,5.95,2.67,small-vehicle,No,19
881399,101,52.1,1800.8894,203.46,2,30.038,-0.14,5.95,2.67,small-vehicle,No,19
881400,101,52.2,1803.8932,203.15,2,30.024,-0.14,5.95,2.67,small-vehicle,No,19
881401,101,52.3,1806.8956,202.84,2,30.0095,-0.09,5.95,2.67,small-vehicle,No,19
881402,101,52.4,1809.89655,202.53,2,30.0005,-0.05,5.95,2.67,small-vehicle,No,19
881403,101,52.5,1812.8966,202.21,2,29.996,-0.09,5.95,2.67,small-vehicle,No,19
881404,101,52.6,1815.8962,201.89,2,29.987,-0.04,5.95,2.67,small-vehicle,No,19
881405,101,52.7,1818.8949,201.56,2,29.9825,0.01,5.95,2.67,small-vehicle,No,19
881406,101,52.8,1821.89315,201.23,2,29.9835,-0.05,5.95,2.67,small-vehicle,No,19
881407,101,52.9,1824.8915,200.89,2,29.9785,-0.04,5.95,2.67,small-vehicle,No,19
881408,101,53.0,1827.88935,200.55,2,29.9745,0.01,5.95,2.67,small-vehicle,No,19
881409,101,53.1,1830.8868,200.21,2,29.9755,0.0,5.95,2.67,small-vehicle,No,19
881410,101,53.2,1833.88435,199.86,2,29.9755,-0.05,5.95,2.67,small-vehicle,No,19
881411,101,53.3,1836.8819,199.5,2,29.971,-0.05,5.95,2.67,small-vehicle,No,19
881412,101,53.4,1839.879,199.14,2,29.966,0.0,5.95,2.67,small-vehicle,No,19
881413,101,53.5,1842.8756,198.78,2,29.9665,-0.05,5.95,2.67,small-vehicle,No,19
881414,101,53.6,1845.87225,198.42,2,29.9615,-0.05,5.95,2.67,small-vehicle,No,19
881415,101,53.7,1848.8684,198.05,2,29.957,0.0,5.95,2.67,small-vehicle,No,19
881416,101,53.8,1851.8641,197.67,2,29.957,0.0,5.95,2.67,small-vehicle,No,19
881417,101,53.9,1854.8598,197.3,2,29.957,0.01,5.95,2.67,small-vehicle,No,19
881418,101,54.0,1857.8555,196.92,2,29.958,0.0,5.95,2.67,small-vehicle,No,19
881419,101,54.1,1860.8513,196.54,2,29.958,0.11,5.95,2.67,small-vehicle,No,19
881420,101,54.2,1863.8471,196.15,2,29.969,0.21,5.95,2.67,small-vehicle,No,19
881421,101,54.3,1866.844,195.76,2,29.9905,0.21,5.95,2.67,small-vehicle,No,19
881422,101,54.4,1869.84305,195.37,2,30.0115,0.26,5.95,2.67,small-vehicle,No,19
881423,101,54.5,1872.8442,194.98,2,30.038,0.37,5.95,2.67,small-vehicle,No,19
