,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
580175,5002,426.8,4216.770075,225.83,-4,4.217,0.02,20.0,3.0,large-vehicle,No,8
580176,5002,426.9,4217.191775,225.92,-4,4.21875,0.07,20.0,3.0,large-vehicle,No,8
580177,5002,427.0,4217.61365,226.01,-4,4.2255,0.17,20.0,3.0,large-vehicle,No,8
580178,5002,427.1,4218.0362,226.1,-4,4.2425,0.17,20.0,3.0,large-vehicle,No,8
580179,5002,427.2,4218.46045,226.19,-4,4.2595,0.22,20.0,3.0,large-vehicle,No,8
580180,5002,427.3,4218.8864,226.28,-4,4.2815,0.37,20.0,3.0,large-vehicle,No,8
580181,5002,427.4,4219.31455,226.38,-4,4.31875,0.43,20.0,3.0,large-vehicle,No,8
580182,5002,427.5,4219.746425,226.47,-4,4.3615,0.48,20.0,3.0,large-vehicle,No,8
580183,5002,427.6,4220.182575,226.56,-4,4.40925,0.53,20.0,3.0,large-vehicle,No,8
580184,5002,427.7,4220.6235,226.66,-4,4.462,0.57,20.0,3.0,large-vehicle,No,8
580185,5002,427.8,4221.0697,226.76,-4,4.5195,0.62,20.0,3.0,large-vehicle,No,8
580186,5002,427.9,4221.52165,226.86,-4,4.58175,0.57,20.0,3.0,large-vehicle,No,8
580187,5002,428.0,4221.979825,226.96,-4,4.639,0.57,20.0,3.0,large-vehicle,No,8
580188,5002,428.1,4222.443725,227.06,-4,4.69575,0.56,20.0,3.0,large-vehicle,No,8
580189,5002,428.2,4222.9133,227.16,-4,4.75225,0.51,20.0,3.0,large-vehicle,No,8
580190,5002,428.3,4223.388525,227.27,-4,4.8035,0.51,20.0,3.0,large-vehicle,No,8
580191,5002,428.4,4223.868875,227.37,-4,4.85425,0.5,20.0,3.0,large-vehicle,No,8
580192,5002,428.5,4224.3543,227.48,-4,4.90475,0.45,20.0,3.0,large-vehicle,No,8
580193,5002,428.6,4224.844775,227.59,-4,4.95,0.4,20.0,3.0,large-vehicle,No,8
580194,5002,428.7,4225.339775,227.7,-4,4.99,0.4,20.0,3.0,large-vehicle,No,8
580195,5002,428.8,4225.838775,227.81,-4,5.03,0.4,20.0,3.0,large-vehicle,No,8
580196,5002,428.9,4226.341775,227.92,-4,5.07,0.4,20.0,3.0,large-vehicle,No,8
580197,5002,429.0,4226.848775,228.03,-4,5.10975,0.29,20.0,3.0,large-vehicle,No,8
580198,5002,429.1,4227.35975,228.15,-4,5.13925,0.19,20.0,3.0,large-vehicle,No,8
580199,5002,429.2,4227.873675,228.26,-4,5.15825,0.13,20.0,3.0,large-vehicle,No,8
580200,5002,429.3,4228.3895,228.37,-4,5.17175,0.03,20.0,3.0,large-vehicle,No,8
580201,5002,429.4,4228.906675,228.49,-4,5.175,-0.07,20.0,3.0,large-vehicle,No,8
580202,5002,429.5,4229.424175,228.6,-4,5.16775,-0.12,20.0,3.0,large-vehicle,No,8
580203,5002,429.6,4229.94095,228.71,-4,5.1555,-0.12,20.0,3.0,large-vehicle,No,8
580204,5002,429.7,4230.4565,228.82,-4,5.1435,-0.11,20.0,3.0,large-vehicle,No,8
580205,5002,429.8,4230.97085,228.93,-4,5.132,-0.06,20.0,3.0,large-vehicle,No,8
580206,5002,429.9,4231.48405,229.05,-4,5.126,0.04,20.0,3.0,large-vehicle,No,8
580207,5002,430.0,4231.99665,229.16,-4,5.13025,0.1,20.0,3.0,large-vehicle,No,8
580208,5002,430.1,4232.509675,229.27,-4,5.14,0.15,20.0,3.0,large-vehicle,No,8
580209,5002,430.2,4233.023675,229.39,-4,5.15525,0.21,20.0,3.0,large-vehicle,No,8
580210,5002,430.3,4233.5392,229.5,-4,5.17575,0.21,20.0,3.0,large-vehicle,No,8
580211,5002,430.4,4234.056775,229.62,-4,5.1965,0.15,20.0,3.0,large-vehicle,No,8
580212,5002,430.5,4234.576425,229.74,-4,5.212,0.1,20.0,3.0,large-vehicle,No,8
580213,5002,430.6,4235.097625,229.86,-4,5.22175,0.04,20.0,3.0,large-vehicle,No,8
580214,5002,430.7,4235.6198,229.97,-4,5.226,-0.11,20.0,3.0,large-vehicle,No,8
580215,5002,430.8,4236.1424,230.09,-4,5.21475,-0.27,20.0,3.0,large-vehicle,No,8
580216,5002,430.9,4236.663875,230.21,-4,5.18775,-0.38,20.0,3.0,large-vehicle,No,8
580217,5002,431.0,4237.18265,230.33,-4,5.15,-0.53,20.0,3.0,large-vehicle,No,8
580218,5002,431.1,4237.69765,230.45,-4,5.097,-0.58,20.0,3.0,large-vehicle,No,8
580219,5002,431.2,4238.20735,230.57,-4,5.039,-0.58,20.0,3.0,large-vehicle,No,8
580220,5002,431.3,4238.71125,230.69,-4,4.981,-0.63,20.0,3.0,large-vehicle,No,8
580221,5002,431.4,4239.20935,230.81,-4,4.9185,-0.62,20.0,3.0,large-vehicle,No,8
580222,5002,431.5,4239.7012,230.92,-4,4.8565,-0.57,20.0,3.0,large-vehicle,No,8
580223,5002,431.6,4240.18685,231.04,-4,4.79975,-0.51,20.0,3.0,large-vehicle,No,8
580224,5002,431.7,4240.666825,231.16,-4,4.74825,-0.51,20.0,3.0,large-vehicle,No,8
580225,5002,431.8,4241.14165,231.27,-4,4.69725,-0.45,20.0,3.0,large-vehicle,No,8
580226,5002,431.9,4241.611375,231.39,-4,4.65175,-0.4,20.0,3.0,large-vehicle,No,8
580227,5002,432.0,4242.07655,231.5,-4,4.6115,-0.4,20.0,3.0,large-vehicle,No,8
580228,5002,432.1,4242.5377,231.61,-4,4.5715,-0.35,20.0,3.0,large-vehicle,No,8
580229,5002,432.2,4242.99485,231.73,-4,4.53675,-0.29,20.0,3.0,large-vehicle,No,8
580230,5002,432.3,4243.448525,231.84,-4,4.50725,-0.25,20.0,3.0,large-vehicle,No,8
580231,5002,432.4,4243.89925,231.95,-4,4.48275,-0.19,20.0,3.0,large-vehicle,No,8
580232,5002,432.5,4244.347525,232.06,-4,4.4635,-0.14,20.0,3.0,large-vehicle,No,8
580233,5002,432.6,4244.793875,232.18,-4,4.44975,-0.04,20.0,3.0,large-vehicle,No,8
580234,5002,432.7,4245.23885,232.29,-4,4.44625,0.07,20.0,3.0,large-vehicle,No,8
580235,5002,432.8,4245.683475,232.41,-4,4.453,0.12,20.0,3.0,large-vehicle,No,8
580236,5002,432.9,4246.128775,232.52,-4,4.46525,0.17,20.0,3.0,large-vehicle,No,8
580237,5002,433.0,4246.5753,232.64,-4,4.4825,0.22,20.0,3.0,large-vehicle,No,8
580238,5002,433.1,4247.02355,232.77,-4,4.5045,0.17,20.0,3.0,large-vehicle,No,8
580239,5002,433.2,4247.474,232.89,-4,4.52125,0.11,20.0,3.0,large-vehicle,No,8
580240,5002,433.3,4247.926125,233.01,-4,4.5325,0.06,20.0,3.0,large-vehicle,No,8
580241,5002,433.4,4248.379375,233.14,-4,4.53825,-0.05,20.0,3.0,large-vehicle,No,8
580242,5002,433.5,4248.8332,233.26,-4,4.53325,-0.11,20.0,3.0,large-vehicle,No,8
580243,5002,433.6,4249.286525,233.39,-4,4.5225,-0.21,20.0,3.0,large-vehicle,No,8
580244,5002,433.7,4249.738775,233.51,-4,4.5015,-0.31,20.0,3.0,large-vehicle,No,8
580245,5002,433.8,4250.188925,233.63,-4,4.47025,-0.31,20.0,3.0,large-vehicle,No,8
580246,5002,433.9,4250.63595,233.75,-4,4.43875,-0.31,20.0,3.0,large-vehicle,No,8
580247,5002,434.0,4251.079825,233.87,-4,4.4075,-0.31,20.0,3.0,large-vehicle,No,8
580248,5002,434.1,4251.520575,233.99,-4,4.37675,-0.26,20.0,3.0,large-vehicle,No,8
580249,5002,434.2,4251.95825,234.1,-4,4.35125,-0.2,20.0,3.0,large-vehicle,No,8
580250,5002,434.3,4252.393375,234.22,-4,4.33125,-0.09,20.0,3.0,large-vehicle,No,8
580251,5002,434.4,4252.8265,234.33,-4,4.32175,0.01,20.0,3.0,large-vehicle,No,8
580252,5002,434.5,4253.258675,234.44,-4,4.3225,0.06,20.0,3.0,large-vehicle,No,8
580253,5002,434.6,4253.690925,234.55,-4,4.32875,0.06,20.0,3.0,large-vehicle,No,8
580254,5002,434.7,4254.1238,234.66,-4,4.335,0.06,20.0,3.0,large-vehicle,No,8
580255,5002,434.8,4254.5573,234.77,-4,4.341,0.11,20.0,3.0,large-vehicle,No,8
580256,5002,434.9,4254.9914,234.88,-4,4.352,0.06,20.0,3.0,large-vehicle,No,8
580257,5002,435.0,4255.4266,234.98,-4,4.35775,0.0,20.0,3.0,large-vehicle,No,8
580258,5002,435.1,4255.862375,235.09,-4,4.358,0.0,20.0,3.0,large-vehicle,No,8
580259,5002,435.2,4256.298175,235.19,-4,4.35825,0.0,20.0,3.0,large-vehicle,No,8
580260,5002,435.3,4256.734,235.3,-4,4.3585,-0.05,20.0,3.0,large-vehicle,No,8
580261,5002,435.4,4257.16985,235.4,-4,4.3535,-0.05,20.0,3.0,large-vehicle,No,8
580262,5002,435.5,4257.6052,235.51,-4,4.3485,0.0,20.0,3.0,large-vehicle,No,8
580263,5002,435.6,4258.04005,235.62,-4,4.34875,0.05,20.0,3.0,large-vehicle,No,8
580264,5002,435.7,4258.474925,235.72,-4,4.354,0.05,20.0,3.0,large-vehicle,No,8
580265,5002,435.8,4258.910325,235.83,-4,4.35925,0.05,20.0,3.0,large-vehicle,No,8
580266,5002,435.9,4259.34625,235.94,-4,4.36475,0.05,20.0,3.0,large-vehicle,No,8
580267,5002,436.0,4259.782725,236.05,-4,4.37,-0.05,20.0,3.0,large-vehicle,No,8
580268,5002,436.1,4260.219725,236.16,-4,4.365,-0.05,20.0,3.0,large-vehicle,No,8
580269,5002,436.2,4260.656225,236.27,-4,4.35975,-0.11,20.0,3.0,large-vehicle,No,8
580270,5002,436.3,4261.0922,236.38,-4,4.349,-0.16,20.0,3.0,large-vehicle,No,8
580271,5002,436.4,4261.5271,236.48,-4,4.333,-0.16,20.0,3.0,large-vehicle,No,8
580272,5002,436.5,4261.9604,236.59,-4,4.317,-0.26,20.0,3.0,large-vehicle,No,8
580273,5002,436.6,4262.3921,236.69,-4,4.29125,-0.26,20.0,3.0,large-vehicle,No,8
580274,5002,436.7,4262.821225,236.79,-4,4.2655,-0.16,20.0,3.0,large-vehicle,No,8
580275,5002,436.8,4263.247775,236.89,-4,4.24975,-0.16,20.0,3.0,large-vehicle,No,8
580276,5002,436.9,4263.67275,236.99,-4,4.23425,-0.15,20.0,3.0,large-vehicle,No,8
580277,5002,437.0,4264.096175,237.09,-4,4.219,-0.1,20.0,3.0,large-vehicle,No,8
580278,5002,437.1,4264.518075,237.19,-4,4.20925,-0.1,20.0,3.0,large-vehicle,No,8
580279,5002,437.2,4264.939,237.3,-4,4.1995,-0.05,20.0,3.0,large-vehicle,No,8
580280,5002,437.3,4265.35895,237.4,-4,4.19475,-0.05,20.0,3.0,large-vehicle,No,8
580281,5002,437.4,4265.778425,237.5,-4,4.19,-0.1,20.0,3.0,large-vehicle,No,8
580282,5002,437.5,4266.197425,237.61,-4,4.18025,-0.1,20.0,3.0,large-vehicle,No,8
580283,5002,437.6,4266.61545,237.71,-4,4.1705,-0.1,20.0,3.0,large-vehicle,No,8
580284,5002,437.7,4267.0325,237.82,-4,4.16025,-0.1,20.0,3.0,large-vehicle,No,8
580285,5002,437.8,4267.448525,237.92,-4,4.15,-0.15,20.0,3.0,large-vehicle,No,8
580286,5002,437.9,4267.863525,238.03,-4,4.13475,-0.2,20.0,3.0,large-vehicle,No,8
580287,5002,438.0,4268.277,238.14,-4,4.11425,-0.2,20.0,3.0,large-vehicle,No,8
580288,5002,438.1,4268.688425,238.25,-4,4.09375,-0.21,20.0,3.0,large-vehicle,No,8
580289,5002,438.2,4269.0978,238.36,-4,4.07325,-0.15,20.0,3.0,large-vehicle,No,8
580290,5002,438.3,4269.505125,238.47,-4,4.058,-0.15,20.0,3.0,large-vehicle,No,8
580291,5002,438.4,4269.910925,238.58,-4,4.043,-0.1,20.0,3.0,large-vehicle,No,8
580292,5002,438.5,4270.315225,238.7,-4,4.03325,-0.04,20.0,3.0,large-vehicle,No,8
580293,5002,438.6,4270.71855,238.81,-4,4.02875,-0.05,20.0,3.0,large-vehicle,No,8
580294,5002,438.7,4271.121425,238.93,-4,4.02425,0.01,20.0,3.0,large-vehicle,No,8
580295,5002,438.8,4271.52385,239.04,-4,4.02475,-0.05,20.0,3.0,large-vehicle,No,8
580296,5002,438.9,4271.926325,239.16,-4,4.02025,-0.05,20.0,3.0,large-vehicle,No,8
580297,5002,439.0,4272.32835,239.27,-4,4.01575,0.01,20.0,3.0,large-vehicle,No,8
580298,5002,439.1,4272.729925,239.39,-4,4.01625,-0.05,20.0,3.0,large-vehicle,No,8
580299,5002,439.2,4273.13155,239.51,-4,4.0115,-0.1,20.0,3.0,large-vehicle,No,8
580300,5002,439.3,4273.5327,239.62,-4,4.00125,-0.1,20.0,3.0,large-vehicle,No,8
580301,5002,439.4,4273.932825,239.74,-4,3.991,-0.15,20.0,3.0,large-vehicle,No,8
580302,5002,439.5,4274.331925,239.85,-4,3.97575,-0.16,20.0,3.0,large-vehicle,No,8
580303,5002,439.6,4274.7295,239.97,-4,3.96025,-0.1,20.0,3.0,large-vehicle,No,8
580304,5002,439.7,4275.125525,240.08,-4,3.95,-0.1,20.0,3.0,large-vehicle,No,8
580305,5002,439.8,4275.520525,240.19,-4,3.94,-0.1,20.0,3.0,large-vehicle,No,8
580306,5002,439.9,4275.914525,240.31,-4,3.93,-0.1,20.0,3.0,large-vehicle,No,8
580307,5002,440.0,4276.307525,240.42,-4,3.92,-0.1,20.0,3.0,large-vehicle,No,8
580308,5002,440.1,4276.699525,240.53,-4,3.91,-0.15,20.0,3.0,large-vehicle,No,8
580309,5002,440.2,4277.090525,240.65,-4,3.89475,-0.15,20.0,3.0,large-vehicle,No,8
580310,5002,440.3,4277.48,240.76,-4,3.87925,-0.15,20.0,3.0,large-vehicle,No,8
580311,5002,440.4,4277.867925,240.87,-4,3.864,-0.2,20.0,3.0,large-vehicle,No,8
580312,5002,440.5,4278.254325,240.98,-4,3.8435,-0.26,20.0,3.0,large-vehicle,No,8
580313,5002,440.6,4278.638675,241.09,-4,3.81775,-0.25,20.0,3.0,large-vehicle,No,8
580314,5002,440.7,4279.02045,241.2,-4,3.7925,-0.2,20.0,3.0,large-vehicle,No,8
580315,5002,440.8,4279.3997,241.31,-4,3.77225,-0.21,20.0,3.0,large-vehicle,No,8
580316,5002,440.9,4279.776925,241.42,-4,3.75175,-0.2,20.0,3.0,large-vehicle,No,8
580317,5002,441.0,4280.1521,241.53,-4,3.7315,-0.2,20.0,3.0,large-vehicle,No,8
580318,5002,441.1,4280.52525,241.64,-4,3.7115,-0.2,20.0,3.0,large-vehicle,No,8
580319,5002,441.2,4280.8964,241.74,-4,3.69125,-0.2,20.0,3.0,large-vehicle,No,8
580320,5002,441.3,4281.265525,241.85,-4,3.671,-0.2,20.0,3.0,large-vehicle,No,8
580321,5002,441.4,4281.632625,241.96,-4,3.651,-0.15,20.0,3.0,large-vehicle,No,8
580322,5002,441.5,4281.997725,242.06,-4,3.636,-0.15,20.0,3.0,large-vehicle,No,8
580323,5002,441.6,4282.361325,242.17,-4,3.621,-0.25,20.0,3.0,large-vehicle,No,8
580324,5002,441.7,4282.723425,242.28,-4,3.59575,-0.25,20.0,3.0,large-vehicle,No,8
580325,5002,441.8,4283.083,242.38,-4,3.5705,-0.26,20.0,3.0,large-vehicle,No,8
580326,5002,441.9,4283.44005,242.49,-4,3.545,-0.31,20.0,3.0,large-vehicle,No,8
580327,5002,442.0,4283.79455,242.59,-4,3.51425,-0.36,20.0,3.0,large-vehicle,No,8
580328,5002,442.1,4284.145975,242.69,-4,3.47875,-0.36,20.0,3.0,large-vehicle,No,8
580329,5002,442.2,4284.49385,242.79,-4,3.443,-0.36,20.0,3.0,large-vehicle,No,8
580330,5002,442.3,4284.83815,242.89,-4,3.407,-0.41,20.0,3.0,large-vehicle,No,8
580331,5002,442.4,4285.17885,242.99,-4,3.36625,-0.41,20.0,3.0,large-vehicle,No,8
580332,5002,442.5,4285.515475,243.09,-4,3.3255,-0.46,20.0,3.0,large-vehicle,No,8
580333,5002,442.6,4285.848025,243.19,-4,3.2795,-0.46,20.0,3.0,large-vehicle,No,8
580334,5002,442.7,4286.175975,243.29,-4,3.2335,-0.46,20.0,3.0,large-vehicle,No,8
580335,5002,442.8,4286.499325,243.38,-4,3.1875,-0.51,20.0,3.0,large-vehicle,No,8
580336,5002,442.9,4286.818075,243.48,-4,3.13675,-0.51,20.0,3.0,large-vehicle,No,8
580337,5002,443.0,4287.13175,243.57,-4,3.086,-0.51,20.0,3.0,large-vehicle,No,8
580338,5002,443.1,4287.44035,243.66,-4,3.03525,-0.5,20.0,3.0,large-vehicle,No,8
580339,5002,443.2,4287.743875,243.76,-4,2.98475,-0.51,20.0,3.0,large-vehicle,No,8
580340,5002,443.3,4288.04235,243.85,-4,2.934,-0.51,20.0,3.0,large-vehicle,No,8
580341,5002,443.4,4288.33575,243.94,-4,2.88325,-0.5,20.0,3.0,large-vehicle,No,8
580342,5002,443.5,4288.624075,244.03,-4,2.833,-0.5,20.0,3.0,large-vehicle,No,8
580343,5002,443.6,4288.907375,244.12,-4,2.78275,-0.45,20.0,3.0,large-vehicle,No,8
580344,5002,443.7,4289.18565,244.21,-4,2.7375,-0.45,20.0,3.0,large-vehicle,No,8
580345,5002,443.8,4289.4594,244.3,-4,2.6925,-0.45,20.0,3.0,large-vehicle,No,8
580346,5002,443.9,4289.72865,244.39,-4,2.64775,-0.4,20.0,3.0,large-vehicle,No,8
580347,5002,444.0,4289.993425,244.48,-4,2.608,-0.4,20.0,3.0,large-vehicle,No,8
580348,5002,444.1,4290.254225,244.56,-4,2.568,-0.4,20.0,3.0,large-vehicle,No,8
580349,5002,444.2,4290.511025,244.65,-4,2.52825,-0.4,20.0,3.0,large-vehicle,No,8
580350,5002,444.3,4290.76385,244.74,-4,2.4885,-0.4,20.0,3.0,large-vehicle,No,8
580351,5002,444.4,4291.0127,244.83,-4,2.44875,-0.4,20.0,3.0,large-vehicle,No,8
580352,5002,444.5,4291.257575,244.91,-4,2.409,-0.35,20.0,3.0,large-vehicle,No,8
580353,5002,444.6,4291.498475,245.0,-4,2.37425,-0.29,20.0,3.0,large-vehicle,No,8
580354,5002,444.7,4291.7359,245.08,-4,2.345,-0.29,20.0,3.0,large-vehicle,No,8
580355,5002,444.8,4291.9704,245.16,-4,2.31575,-0.24,20.0,3.0,large-vehicle,No,8
580356,5002,444.9,4292.201975,245.24,-4,2.2915,-0.24,20.0,3.0,large-vehicle,No,8
580357,5002,445.0,4292.431125,245.32,-4,2.2675,-0.24,20.0,3.0,large-vehicle,No,8
580358,5002,445.1,4292.657875,245.4,-4,2.24325,-0.19,20.0,3.0,large-vehicle,No,8
580359,5002,445.2,4292.8822,245.48,-4,2.224,-0.19,20.0,3.0,large-vehicle,No,8
580360,5002,445.3,4293.1046,245.56,-4,2.20475,-0.19,20.0,3.0,large-vehicle,No,8
580361,5002,445.4,4293.325075,245.64,-4,2.1855,-0.14,20.0,3.0,large-vehicle,No,8
580362,5002,445.5,4293.543625,245.72,-4,2.17125,-0.15,20.0,3.0,large-vehicle,No,8
580363,5002,445.6,4293.76075,245.8,-4,2.15675,-0.19,20.0,3.0,large-vehicle,No,8
580364,5002,445.7,4293.976425,245.87,-4,2.13725,-0.19,20.0,3.0,large-vehicle,No,8
580365,5002,445.8,4294.19015,245.95,-4,2.11775,-0.15,20.0,3.0,large-vehicle,No,8
580366,5002,445.9,4294.401925,246.02,-4,2.10325,-0.09,20.0,3.0,large-vehicle,No,8
580367,5002,446.0,4294.61225,246.1,-4,2.094,-0.09,20.0,3.0,large-vehicle,No,8
580368,5002,446.1,4294.82165,246.17,-4,2.08475,-0.09,20.0,3.0,large-vehicle,No,8
580369,5002,446.2,4295.030125,246.25,-4,2.0755,-0.04,20.0,3.0,large-vehicle,No,8
580370,5002,446.3,4295.237675,246.32,-4,2.0715,0.06,20.0,3.0,large-vehicle,No,8
580371,5002,446.4,4295.444825,246.4,-4,2.07775,0.06,20.0,3.0,large-vehicle,No,8
580372,5002,446.5,4295.6526,246.47,-4,2.084,0.06,20.0,3.0,large-vehicle,No,8
580373,5002,446.6,4295.861,246.55,-4,2.09025,0.11,20.0,3.0,large-vehicle,No,8
580374,5002,446.7,4296.070025,246.63,-4,2.1015,0.16,20.0,3.0,large-vehicle,No,8
580375,5002,446.8,4296.280175,246.71,-4,2.1175,0.16,20.0,3.0,large-vehicle,No,8
580376,5002,446.9,4296.491925,246.79,-4,2.1335,0.11,20.0,3.0,large-vehicle,No,8
580377,5002,447.0,4296.705275,246.87,-4,2.1445,0.11,20.0,3.0,large-vehicle,No,8
580378,5002,447.1,4296.919725,246.94,-4,2.15525,0.1,20.0,3.0,large-vehicle,No,8
580379,5002,447.2,4297.13525,247.02,-4,2.16575,0.11,20.0,3.0,large-vehicle,No,8
580380,5002,447.3,4297.351825,247.1,-4,2.17625,0.05,20.0,3.0,large-vehicle,No,8
580381,5002,447.4,4297.56945,247.17,-4,2.1815,0.05,20.0,3.0,large-vehicle,No,8
580382,5002,447.5,4297.7876,247.24,-4,2.1865,0.05,20.0,3.0,large-vehicle,No,8
580383,5002,447.6,4298.00625,247.32,-4,2.1915,0.0,20.0,3.0,large-vehicle,No,8
580384,5002,447.7,4298.2254,247.39,-4,2.19125,-0.05,20.0,3.0,large-vehicle,No,8
580385,5002,447.8,4298.444525,247.46,-4,2.186,-0.05,20.0,3.0,large-vehicle,No,8
580386,5002,447.9,4298.663125,247.53,-4,2.18075,0.0,20.0,3.0,large-vehicle,No,8
580387,5002,448.0,4298.8812,247.6,-4,2.1805,-0.05,20.0,3.0,large-vehicle,No,8
580388,5002,448.1,4299.09925,247.67,-4,2.17525,-0.05,20.0,3.0,large-vehicle,No,8
580389,5002,448.2,4299.316775,247.74,-4,2.16975,-0.05,20.0,3.0,large-vehicle,No,8
580390,5002,448.3,4299.53375,247.81,-4,2.1645,-0.05,20.0,3.0,large-vehicle,No,8
580391,5002,448.4,4299.7502,247.88,-4,2.15925,-0.05,20.0,3.0,large-vehicle,No,8
580392,5002,448.5,4299.966125,247.95,-4,2.154,-0.05,20.0,3.0,large-vehicle,No,8
580393,5002,448.6,4300.181525,248.02,-4,2.149,0.0,20.0,3.0,large-vehicle,No,8
580394,5002,448.7,4300.396425,248.09,-4,2.149,0.0,20.0,3.0,large-vehicle,No,8
580395,5002,448.8,4300.611325,248.16,-4,2.14925,0.05,20.0,3.0,large-vehicle,No,8
580396,5002,448.9,4300.82625,248.23,-4,2.1545,0.05,20.0,3.0,large-vehicle,No,8
580397,5002,449.0,4301.0417,248.3,-4,2.15975,0.06,20.0,3.0,large-vehicle,No,8
580398,5002,449.1,4301.257675,248.37,-4,2.16525,0.11,20.0,3.0,large-vehicle,No,8
580399,5002,449.2,4301.4742,248.44,-4,2.176,0.16,20.0,3.0,large-vehicle,No,8
580400,5002,449.3,4301.6918,248.51,-4,2.19175,0.16,20.0,3.0,large-vehicle,No,8
580401,5002,449.4,4301.910975,248.58,-4,2.20725,0.1,20.0,3.0,large-vehicle,No,8
580402,5002,449.5,4302.1317,248.65,-4,2.21775,0.1,20.0,3.0,large-vehicle,No,8
580403,5002,449.6,4302.353475,248.72,-4,2.228,0.1,20.0,3.0,large-vehicle,No,8
580404,5002,449.7,4302.576275,248.79,-4,2.238,0.05,20.0,3.0,large-vehicle,No,8
580405,5002,449.8,4302.800075,248.86,-4,2.243,0.05,20.0,3.0,large-vehicle,No,8
580406,5002,449.9,4303.024375,248.92,-4,2.248,0.05,20.0,3.0,large-vehicle,No,8
580407,5002,450.0,4303.249175,248.99,-4,2.25275,-0.05,20.0,3.0,large-vehicle,No,8
580408,5002,450.1,4303.47445,249.06,-4,2.24725,-0.05,20.0,3.0,large-vehicle,No,8
580409,5002,450.2,4303.699175,249.13,-4,2.24175,-0.01,20.0,3.0,large-vehicle,No,8
580410,5002,450.3,4303.92335,249.2,-4,2.24125,-0.05,20.0,3.0,large-vehicle,No,8
580411,5002,450.4,4304.147475,249.26,-4,2.236,-0.05,20.0,3.0,large-vehicle,No,8
580412,5002,450.5,4304.371075,249.33,-4,2.23075,0.0,20.0,3.0,large-vehicle,No,8
580413,5002,450.6,4304.59415,249.4,-4,2.2305,0.05,20.0,3.0,large-vehicle,No,8
580414,5002,450.7,4304.8172,249.47,-4,2.2355,0.05,20.0,3.0,large-vehicle,No,8
580415,5002,450.8,4305.04075,249.54,-4,2.24075,0.06,20.0,3.0,large-vehicle,No,8
580416,5002,450.9,4305.264825,249.62,-4,2.24625,0.16,20.0,3.0,large-vehicle,No,8
580417,5002,451.0,4305.48945,249.69,-4,2.262,0.21,20.0,3.0,large-vehicle,No,8
580418,5002,451.1,4305.71565,249.77,-4,2.283,0.21,20.0,3.0,large-vehicle,No,8
580419,5002,451.2,4305.94395,249.84,-4,2.30375,0.21,20.0,3.0,large-vehicle,No,8
580420,5002,451.3,4306.174325,249.92,-4,2.3245,0.21,20.0,3.0,large-vehicle,No,8
580421,5002,451.4,4306.406775,250.0,-4,2.34525,0.15,20.0,3.0,large-vehicle,No,8
580422,5002,451.5,4306.6413,250.08,-4,2.36075,0.15,20.0,3.0,large-vehicle,No,8
580423,5002,451.6,4306.877375,250.16,-4,2.376,0.2,20.0,3.0,large-vehicle,No,8
580424,5002,451.7,4307.114975,250.24,-4,2.39625,0.15,20.0,3.0,large-vehicle,No,8
580425,5002,451.8,4307.3546,250.32,-4,2.4115,0.1,20.0,3.0,large-vehicle,No,8
580426,5002,451.9,4307.59575,250.4,-4,2.42125,0.1,20.0,3.0,large-vehicle,No,8
580427,5002,452.0,4307.837875,250.48,-4,2.431,0.1,20.0,3.0,large-vehicle,No,8
580428,5002,452.1,4308.080975,250.56,-4,2.441,0.05,20.0,3.0,large-vehicle,No,8
580429,5002,452.2,4308.325075,250.64,-4,2.44575,0.04,20.0,3.0,large-vehicle,No,8
580430,5002,452.3,4308.56965,250.72,-4,2.45025,0.05,20.0,3.0,large-vehicle,No,8
580431,5002,452.4,4308.814675,250.81,-4,2.45475,-0.01,20.0,3.0,large-vehicle,No,8
580432,5002,452.5,4309.06015,250.89,-4,2.45425,-0.01,20.0,3.0,large-vehicle,No,8
580433,5002,452.6,4309.305575,250.97,-4,2.45375,0.0,20.0,3.0,large-vehicle,No,8
580434,5002,452.7,4309.55095,251.05,-4,2.45325,0.0,20.0,3.0,large-vehicle,No,8
580435,5002,452.8,4309.796275,251.14,-4,2.453,0.05,20.0,3.0,large-vehicle,No,8
580436,5002,452.9,4310.041575,251.23,-4,2.45775,0.05,20.0,3.0,large-vehicle,No,8
580437,5002,453.0,4310.28735,251.31,-4,2.4625,0.05,20.0,3.0,large-vehicle,No,8
580438,5002,453.1,4310.5336,251.4,-4,2.46775,0.1,20.0,3.0,large-vehicle,No,8
580439,5002,453.2,4310.780375,251.49,-4,2.478,0.1,20.0,3.0,large-vehicle,No,8
580440,5002,453.3,4311.028175,251.58,-4,2.48825,0.1,20.0,3.0,large-vehicle,No,8
580441,5002,453.4,4311.277,251.67,-4,2.49875,0.16,20.0,3.0,large-vehicle,No,8
580442,5002,453.5,4311.526875,251.76,-4,2.51425,0.21,20.0,3.0,large-vehicle,No,8
580443,5002,453.6,4311.7783,251.85,-4,2.53475,0.15,20.0,3.0,large-vehicle,No,8
580444,5002,453.7,4312.031775,251.94,-4,2.55025,0.15,20.0,3.0,large-vehicle,No,8
580445,5002,453.8,4312.2868,252.03,-4,2.5655,0.15,20.0,3.0,large-vehicle,No,8
580446,5002,453.9,4312.54335,252.12,-4,2.58075,0.15,20.0,3.0,large-vehicle,No,8
